20000
2011       -244.9694520083
2012       -244.9675775811
2013       -244.9700668833
2014       -244.9720481500
2015       -244.9684724264
2016       -244.9688612474
2017       -244.9705811867
2018       -244.9717235957
2019       -244.9715492943
2020       -244.9695891652
2021       -244.9677438505
2022       -244.9676110323
2023       -244.9700639683
2024       -244.9715532044
2025       -244.9677973634
2026       -244.9702150807
2027       -244.9737339680
2028       -244.9677136722
2029       -244.9711223892
2030       -244.9713445324
2031       -244.9704153853
2032       -244.9680301134
2033       -244.9712519289
2034       -244.9657202206
2035       -244.9668357713
2036       -244.9680582202
2037       -244.9697235307
2038       -244.9713876702
2039       -244.9693932129
2040       -244.9696432536
2041       -244.9685924544
2042       -244.9642014620
2043       -244.9717781121
2044       -244.9722532906
2045       -244.9664019561
2046       -244.9693097711
2047       -244.9714282643
2048       -244.9690658118
2049       -244.9723175704
2050       -244.9714353960
2051       -244.9696290411
2052       -244.9700581385
2053       -244.9713404636
2054       -244.9709920112
2055       -244.9719374648
2056       -244.9712905927
2057       -244.9706267971
2058       -244.9708042818
2059       -244.9713313355
2060       -244.9731298152
2061       -244.9693559710
2062       -244.9722130308
2063       -244.9722833113
2064       -244.9726013360
2065       -244.9664104092
2066       -244.9701947170
2067       -244.9728809032
2068       -244.9715911857
2069       -244.9711599632
2070       -244.9707252166
2071       -244.9721934783
2072       -244.9727943505
2073       -244.9695968284
2074       -244.9712062294
2075       -244.9730902574
2076       -244.9716136496
2077       -244.9695150235
2078       -244.9695527578
2079       -244.9720775753
2080       -244.9701050031
2081       -244.9712668074
2082       -244.9702410094
2083       -244.9673285830
2084       -244.9690624056
2085       -244.9711987149
2086       -244.9717820663
2087       -244.9720131118
2088       -244.9715792284
2089       -244.9714679364
2090       -244.9725798507
2091       -244.9710072414
2092       -244.9724271273
2093       -244.9700268302
2094       -244.9702795295
2095       -244.9699261084
2096       -244.9724275318
2097       -244.9728365889
2098       -244.9686581040
2099       -244.9649789060
2100       -244.9677670792
2101       -244.9703879682
2102       -244.9674539536
2103       -244.9687276360
2104       -244.9719784923
2105       -244.9715066582
2106       -244.9658909636
2107       -244.9674993278
2108       -244.9711840466
2109       -244.9718443742
2110       -244.9713431712
2111       -244.9706045689
2112       -244.9726807815
2113       -244.9688343555
2114       -244.9709288471
2115       -244.9705684274
2116       -244.9651925492
2117       -244.9672853722
2118       -244.9697435171
2119       -244.9674391299
2120       -244.9671373237
2121       -244.9694728964
2122       -244.9671722156
2123       -244.9641194144
2124       -244.9676373034
2125       -244.9659093597
2126       -244.9703555147
2127       -244.9713570233
2128       -244.9665351431
2129       -244.9656823875
2130       -244.9660594080
2131       -244.9709376152
2132       -244.9698793797
2133       -244.9667429068
2134       -244.9680814891
2135       -244.9649175081
2136       -244.9685119149
2137       -244.9679624977
2138       -244.9693690700
2139       -244.9700482799
2140       -244.9628371892
2141       -244.9695310130
2142       -244.9679710643
2143       -244.9678608934
2144       -244.9660353005
2145       -244.9707804162
2146       -244.9676817372
2147       -244.9693419567
2148       -244.9711588438
2149       -244.9711238577
2150       -244.9673404163
2151       -244.9710239275
2152       -244.9668126098
2153       -244.9666202077
2154       -244.9660381693
2155       -244.9647127615
2156       -244.9669167304
2157       -244.9686684705
2158       -244.9688821746
2159       -244.9682589753
2160       -244.9731229223
2161       -244.9687712645
2162       -244.9700566821
2163       -244.9719768539
2164       -244.9667694973
2165       -244.9675421804
2166       -244.9674585572
2167       -244.9704410034
2168       -244.9674992249
2169       -244.9714627228
2170       -244.9684208037
2171       -244.9704811955
2172       -244.9696222496
2173       -244.9728024395
2174       -244.9691479517
2175       -244.9709584789
2176       -244.9634931154
2177       -244.9704321256
2178       -244.9693324717
2179       -244.9682999137
2180       -244.9715610167
2181       -244.9716168145
2182       -244.9735937804
2183       -244.9679935152
2184       -244.9704359854
2185       -244.9717757143
2186       -244.9710789083
2187       -244.9671369354
2188       -244.9701821456
2189       -244.9688592548
2190       -244.9712738849
2191       -244.9716105542
2192       -244.9694725969
2193       -244.9699728001
2194       -244.9688404171
2195       -244.9715698481
2196       -244.9728389001
2197       -244.9694923552
2198       -244.9712087155
2199       -244.9717729327
2200       -244.9676750657
2201       -244.9726822077
2202       -244.9702410765
2203       -244.9715716062
2204       -244.9703079044
2205       -244.9672070771
2206       -244.9662669057
2207       -244.9685843524
2208       -244.9679040399
2209       -244.9682963374
2210       -244.9716534138
2211       -244.9654264900
2212       -244.9700245663
2213       -244.9672991334
2214       -244.9658561842
2215       -244.9691643304
2216       -244.9728657039
2217       -244.9664814832
2218       -244.9684521131
2219       -244.9667111325
2220       -244.9666205085
2221       -244.9742484320
2222       -244.9670914945
2223       -244.9699381925
2224       -244.9721426970
2225       -244.9683152041
2226       -244.9695686608
2227       -244.9707344056
2228       -244.9682574339
2229       -244.9688909122
2230       -244.9657491330
2231       -244.9709989782
2232       -244.9696188906
2233       -244.9669185496
2234       -244.9669886994
2235       -244.9698326900
2236       -244.9706381707
2237       -244.9715023703
2238       -244.9670545604
2239       -244.9675984710
2240       -244.9677503514
2241       -244.9682182125
2242       -244.9706445294
2243       -244.9730310864
2244       -244.9712831289
2245       -244.9732847691
2246       -244.9716096685
2247       -244.9681082584
2248       -244.9725491414
2249       -244.9697619686
2250       -244.9676410728
2251       -244.9668899527
2252       -244.9656367034
2253       -244.9679550800
2254       -244.9692961752
2255       -244.9665643231
2256       -244.9691585934
2257       -244.9697591420
2258       -244.9649381445
2259       -244.9701996414
2260       -244.9701324192
2261       -244.9702320302
2262       -244.9708609250
2263       -244.9660834519
2264       -244.9710738275
2265       -244.9719376055
2266       -244.9692004264
2267       -244.9733568158
2268       -244.9703515296
2269       -244.9696133990
2270       -244.9668236049
2271       -244.9685064051
2272       -244.9633697343
2273       -244.9710600887
2274       -244.9721858111
2275       -244.9659777781
2276       -244.9684170620
2277       -244.9699274907
2278       -244.9700703681
2279       -244.9704350376
2280       -244.9724375956
2281       -244.9654596954
2282       -244.9633287569
2283       -244.9715607221
2284       -244.9692323291
2285       -244.9701189555
2286       -244.9713414968
2287       -244.9677194863
2288       -244.9674828775
2289       -244.9703191651
2290       -244.9691518206
2291       -244.9703874499
2292       -244.9734173006
2293       -244.9712302669
2294       -244.9680511447
2295       -244.9690925707
2296       -244.9691708279
2297       -244.9674976027
2298       -244.9691210172
2299       -244.9653212104
2300       -244.9668288896
2301       -244.9711335535
2302       -244.9656003855
2303       -244.9656353843
2304       -244.9701074488
2305       -244.9686097343
2306       -244.9677897728
2307       -244.9715917554
2308       -244.9697146755
2309       -244.9707141598
2310       -244.9686389794
2311       -244.9708823817
2312       -244.9664363145
2313       -244.9661801255
2314       -244.9701989331
2315       -244.9663728195
2316       -244.9663394267
2317       -244.9704435635
2318       -244.9642897855
2319       -244.9690165251
2320       -244.9732660076
2321       -244.9639638929
2322       -244.9660493781
2323       -244.9716724094
2324       -244.9661812191
2325       -244.9719229579
2326       -244.9693713454
2327       -244.9671265148
2328       -244.9711621375
2329       -244.9644597604
2330       -244.9699211356
2331       -244.9686003889
2332       -244.9685001082
2333       -244.9711484723
2334       -244.9709422700
2335       -244.9629731539
2336       -244.9691709986
2337       -244.9688067350
2338       -244.9671519188
2339       -244.9730174099
2340       -244.9677934285
2341       -244.9664178357
2342       -244.9724006365
2343       -244.9660042183
2344       -244.9705990893
2345       -244.9704233071
2346       -244.9652060534
2347       -244.9684438211
2348       -244.9714412244
2349       -244.9680480670
2350       -244.9696433770
2351       -244.9689102867
2352       -244.9665411550
2353       -244.9730103765
2354       -244.9694854599
2355       -244.9691767511
2356       -244.9733379500
2357       -244.9676858292
2358       -244.9669426179
2359       -244.9709008968
2360       -244.9690798941
2361       -244.9689078674
2362       -244.9704075578
2363       -244.9625648885
2364       -244.9667272045
2365       -244.9705466648
2366       -244.9635649381
2367       -244.9688147471
2368       -244.9704592471
2369       -244.9655597352
2370       -244.9661440175
2371       -244.9640114646
2372       -244.9697138293
2373       -244.9717444143
2374       -244.9656371591
2375       -244.9707893491
2376       -244.9723479360
2377       -244.9645180040
2378       -244.9696467087
2379       -244.9676262953
2380       -244.9687933709
2381       -244.9702277088
2382       -244.9680106249
2383       -244.9661018983
2384       -244.9694708994
2385       -244.9667990502
2386       -244.9672093782
2387       -244.9690150138
2388       -244.9618065228
2389       -244.9675683244
2390       -244.9695860504
2391       -244.9674736681
2392       -244.9699494007
2393       -244.9697720541
2394       -244.9696047055
2395       -244.9733803755
2396       -244.9685413109
2397       -244.9704754214
2398       -244.9705746912
2399       -244.9681883961
2400       -244.9702221614
2401       -244.9675111827
2402       -244.9709257189
2403       -244.9722825184
2404       -244.9641652471
2405       -244.9707428363
2406       -244.9719336963
2407       -244.9665003012
2408       -244.9718679340
2409       -244.9681162680
2410       -244.9677650664
2411       -244.9691933227
2412       -244.9657215630
2413       -244.9702237874
2414       -244.9698416332
2415       -244.9684286864
2416       -244.9708726496
2417       -244.9663418583
2418       -244.9686578074
2419       -244.9696598165
2420       -244.9665779267
2421       -244.9696224054
2422       -244.9728358047
2423       -244.9672500760
2424       -244.9683824770
2425       -244.9724781288
2426       -244.9706764899
2427       -244.9703543645
2428       -244.9709311280
2429       -244.9679093157
2430       -244.9697636158
2431       -244.9676697253
2432       -244.9655162294
2433       -244.9724032196
2434       -244.9648482226
2435       -244.9678603633
2436       -244.9693594799
2437       -244.9635244350
2438       -244.9704822356
2439       -244.9694369327
2440       -244.9639004426
2441       -244.9692188876
2442       -244.9662169655
2443       -244.9597409655
2444       -244.9696384178
2445       -244.9674776903
2446       -244.9574379970
2447       -244.9679364216
2448       -244.9673695242
2449       -244.9604080579
2450       -244.9672565783
2451       -244.9671048759
2452       -244.9651792773
2453       -244.9723131664
2454       -244.9642912057
2455       -244.9678207300
2456       -244.9721287585
2457       -244.9674627232
2458       -244.9648375362
2459       -244.9728737085
2460       -244.9661183430
2461       -244.9677232056
2462       -244.9713202231
2463       -244.9657821886
2464       -244.9681380134
2465       -244.9703735096
2466       -244.9649347606
2467       -244.9659121569
2468       -244.9701800891
2469       -244.9677510578
2470       -244.9720149627
2471       -244.9688325316
2472       -244.9678055729
2473       -244.9701564703
2474       -244.9717572437
2475       -244.9691265069
2476       -244.9711173003
2477       -244.9702088266
2478       -244.9680247524
2479       -244.9687410676
2480       -244.9657052162
2481       -244.9686176358
2482       -244.9705830774
2483       -244.9682232283
2484       -244.9705710893
2485       -244.9669777810
2486       -244.9682519038
2487       -244.9700732910
2488       -244.9685787422
2489       -244.9649568676
2490       -244.9724594517
2491       -244.9678356158
2492       -244.9664330749
2493       -244.9693011660
2494       -244.9680391542
2495       -244.9673998942
2496       -244.9699462606
2497       -244.9691955246
2498       -244.9675674511
2499       -244.9707289518
2500       -244.9677918896
2501       -244.9680540777
2502       -244.9713742614
2503       -244.9673742453
2504       -244.9675971271
2505       -244.9690921183
2506       -244.9660366183
2507       -244.9663123083
2508       -244.9713739787
2509       -244.9694636975
2510       -244.9688392638
2511       -244.9664203500
2512       -244.9653587011
2513       -244.9699358566
2514       -244.9696444377
2515       -244.9681035229
2516       -244.9705768466
2517       -244.9715156762
2518       -244.9644744376
2519       -244.9661049731
2520       -244.9716932096
2521       -244.9669800366
2522       -244.9660219349
2523       -244.9689414390
2524       -244.9701972932
2525       -244.9717214494
2526       -244.9670034749
2527       -244.9633657091
2528       -244.9666315265
2529       -244.9688239602
2530       -244.9704266638
2531       -244.9725723746
2532       -244.9660020628
2533       -244.9699968727
2534       -244.9665569202
2535       -244.9610585619
2536       -244.9675706979
2537       -244.9683794099
2538       -244.9665799029
2539       -244.9688994572
2540       -244.9725494030
2541       -244.9714946595
2542       -244.9684521819
2543       -244.9667214082
2544       -244.9664468776
2545       -244.9692848961
2546       -244.9678450744
2547       -244.9658845109
2548       -244.9735294207
2549       -244.9727677749
2550       -244.9698258751
2551       -244.9684924396
2552       -244.9707723181
2553       -244.9703143349
2554       -244.9723295651
2555       -244.9670705933
2556       -244.9636705197
2557       -244.9694828049
2558       -244.9703350251
2559       -244.9700916133
2560       -244.9698250970
2561       -244.9686081934
2562       -244.9687340316
2563       -244.9718780285
2564       -244.9706546290
2565       -244.9643120048
2566       -244.9694501508
2567       -244.9624931709
2568       -244.9663784791
2569       -244.9695173483
2570       -244.9652137499
2571       -244.9635805299
2572       -244.9713352971
2573       -244.9653574690
2574       -244.9671904894
2575       -244.9698289980
2576       -244.9619055407
2577       -244.9652219701
2578       -244.9691085528
2579       -244.9639849167
2580       -244.9651916793
2581       -244.9662706763
2582       -244.9670378596
2583       -244.9670051304
2584       -244.9711659123
2585       -244.9684848483
2586       -244.9650624450
2587       -244.9693760961
2588       -244.9679793296
2589       -244.9616523774
2590       -244.9704593502
2591       -244.9704463410
2592       -244.9634141354
2593       -244.9662574803
2594       -244.9711609395
2595       -244.9618609088
2596       -244.9686593997
2597       -244.9708913027
2598       -244.9658573018
2599       -244.9703846463
2600       -244.9717955702
2601       -244.9658830219
2602       -244.9655089270
2603       -244.9674466652
2604       -244.9674760905
2605       -244.9626024136
2606       -244.9684066763
2607       -244.9686377335
2608       -244.9684834647
2609       -244.9686840744
2610       -244.9653421050
2611       -244.9715990433
2612       -244.9695706102
2613       -244.9708660649
2614       -244.9652843577
2615       -244.9685742990
2616       -244.9662431076
2617       -244.9687968678
2618       -244.9702652980
2619       -244.9676679660
2620       -244.9696228740
2621       -244.9720401982
2622       -244.9708910254
2623       -244.9703767735
2624       -244.9721645354
2625       -244.9690943257
2626       -244.9724579172
2627       -244.9666862150
2628       -244.9730857031
2629       -244.9695535582
2630       -244.9707678297
2631       -244.9711666926
2632       -244.9712591769
2633       -244.9721883459
2634       -244.9713062806
2635       -244.9676530258
2636       -244.9716326430
2637       -244.9735920776
2638       -244.9701063714
2639       -244.9707000995
2640       -244.9710931925
2641       -244.9676910089
2642       -244.9731868404
2643       -244.9701196354
2644       -244.9701761099
2645       -244.9734533147
2646       -244.9678063253
2647       -244.9692864380
2648       -244.9710191252
2649       -244.9726355971
2650       -244.9711373392
2651       -244.9672808426
2652       -244.9723394984
2653       -244.9733674199
2654       -244.9693829927
2655       -244.9704979457
2656       -244.9743541679
2657       -244.9687189571
2658       -244.9711779479
2659       -244.9738295427
2660       -244.9678377996
2661       -244.9686184669
2662       -244.9693085101
2663       -244.9683028372
2664       -244.9684138985
2665       -244.9711411179
2666       -244.9711607291
2667       -244.9699811736
2668       -244.9729021565
2669       -244.9684532250
2670       -244.9656732834
2671       -244.9706036067
2672       -244.9675471260
2673       -244.9683081620
2674       -244.9689850787
2675       -244.9691277125
2676       -244.9625498000
2677       -244.9689803059
2678       -244.9708684153
2679       -244.9707558407
2680       -244.9660950307
2681       -244.9681525532
2682       -244.9728634344
2683       -244.9662245441
2684       -244.9676571627
2685       -244.9714392415
2686       -244.9719564059
2687       -244.9678821827
2688       -244.9686718074
2689       -244.9706051217
2690       -244.9695693719
2691       -244.9729746641
2692       -244.9701738293
2693       -244.9734440335
2694       -244.9706433764
2695       -244.9673849111
2696       -244.9720972173
2697       -244.9713388017
2698       -244.9711563358
2699       -244.9685380099
2700       -244.9683651193
2701       -244.9671436937
2702       -244.9647106467
2703       -244.9677982091
2704       -244.9637978689
2705       -244.9674079975
2706       -244.9733525929
2707       -244.9730656149
2708       -244.9744192744
2709       -244.9720872256
2710       -244.9674540127
2711       -244.9683590303
2712       -244.9672172509
2713       -244.9682831792
2714       -244.9688472718
2715       -244.9642360599
2716       -244.9660200798
2717       -244.9669763570
2718       -244.9662627214
2719       -244.9667186450
2720       -244.9653960154
2721       -244.9688210713
2722       -244.9686134279
2723       -244.9720344384
2724       -244.9713221021
2725       -244.9706834181
2726       -244.9684362422
2727       -244.9703259074
2728       -244.9681096847
2729       -244.9648422147
2730       -244.9690984308
2731       -244.9726103590
2732       -244.9724899298
2733       -244.9679630580
2734       -244.9682247006
2735       -244.9669898660
2736       -244.9637776790
2737       -244.9678008026
2738       -244.9689040935
2739       -244.9669964903
2740       -244.9660027987
2741       -244.9659922184
2742       -244.9652034480
2743       -244.9687315861
2744       -244.9673434553
2745       -244.9681658264
2746       -244.9662897286
2747       -244.9691430295
2748       -244.9706444771
2749       -244.9681626066
2750       -244.9688849580
2751       -244.9704130544
2752       -244.9701762885
2753       -244.9688260684
2754       -244.9664147263
2755       -244.9706287860
2756       -244.9693232488
2757       -244.9672590457
2758       -244.9718836243
2759       -244.9698345622
2760       -244.9693903257
2761       -244.9702295052
2762       -244.9711347638
2763       -244.9696742114
2764       -244.9697419588
2765       -244.9699816182
2766       -244.9724008549
2767       -244.9697583915
2768       -244.9692108471
2769       -244.9707025164
2770       -244.9705540213
2771       -244.9720470913
2772       -244.9657875981
2773       -244.9718788091
2774       -244.9712219772
2775       -244.9662938994
2776       -244.9693256240
2777       -244.9686137989
2778       -244.9690816129
2779       -244.9699724754
2780       -244.9702352666
2781       -244.9694051622
2782       -244.9718933130
2783       -244.9714833000
2784       -244.9688015729
2785       -244.9722212922
2786       -244.9683833340
2787       -244.9669758244
2788       -244.9651054163
2789       -244.9671580154
2790       -244.9663311985
2791       -244.9704329160
2792       -244.9664371633
2793       -244.9716473823
2794       -244.9693158991
2795       -244.9725534731
2796       -244.9718761746
2797       -244.9692716032
2798       -244.9680655457
2799       -244.9720629446
2800       -244.9668698996
2801       -244.9724408595
2802       -244.9702357841
2803       -244.9723995328
2804       -244.9716224775
2805       -244.9686314075
2806       -244.9679013913
2807       -244.9652938475
2808       -244.9707266807
2809       -244.9666063036
2810       -244.9667717141
2811       -244.9702825416
2812       -244.9660106376
2813       -244.9719995985
2814       -244.9673676623
2815       -244.9658161104
2816       -244.9663293206
2817       -244.9700869116
2818       -244.9702380661
2819       -244.9666888997
2820       -244.9706997771
2821       -244.9699524158
2822       -244.9713501999
2823       -244.9717178079
2824       -244.9673922087
2825       -244.9724460082
2826       -244.9662432329
2827       -244.9698947335
2828       -244.9691958697
2829       -244.9687151887
2830       -244.9672315283
2831       -244.9722732250
2832       -244.9695993003
2833       -244.9706812046
2834       -244.9705618791
2835       -244.9696071277
2836       -244.9712023157
2837       -244.9651091898
2838       -244.9726054373
2839       -244.9684356167
2840       -244.9703665528
2841       -244.9707162656
2842       -244.9723218191
2843       -244.9703544700
2844       -244.9675748084
2845       -244.9715918933
2846       -244.9742234550
2847       -244.9696395213
2848       -244.9698000601
2849       -244.9716810592
2850       -244.9698525286
2851       -244.9707482951
2852       -244.9714687686
2853       -244.9697177821
2854       -244.9721626299
2855       -244.9718515165
2856       -244.9709102821
2857       -244.9703147842
2858       -244.9695878767
2859       -244.9687247324
2860       -244.9729399489
2861       -244.9679074248
2862       -244.9712034896
2863       -244.9727049652
2864       -244.9701301003
2865       -244.9732757906
2866       -244.9716091598
2867       -244.9727508919
2868       -244.9711871255
2869       -244.9737066520
2870       -244.9703847223
2871       -244.9669881596
2872       -244.9696298388
2873       -244.9675449055
2874       -244.9675783355
2875       -244.9729249007
2876       -244.9701864675
2877       -244.9668743878
2878       -244.9738392076
2879       -244.9713448566
2880       -244.9699649812
2881       -244.9700347524
2882       -244.9702830624
2883       -244.9698293808
2884       -244.9714737214
2885       -244.9710923516
2886       -244.9714881908
2887       -244.9706164676
2888       -244.9675252492
2889       -244.9672325234
2890       -244.9696525643
2891       -244.9636434706
2892       -244.9677353816
2893       -244.9697984927
2894       -244.9707962302
2895       -244.9711109032
2896       -244.9677731312
2897       -244.9705993324
2898       -244.9673871925
2899       -244.9722539250
2900       -244.9705265088
2901       -244.9647704307
2902       -244.9709690318
2903       -244.9678615919
2904       -244.9693843142
2905       -244.9641106135
2906       -244.9665000649
2907       -244.9698490132
2908       -244.9729346216
2909       -244.9688752232
2910       -244.9667316075
2911       -244.9665612886
2912       -244.9726930412
2913       -244.9717181082
2914       -244.9706485895
2915       -244.9696108538
2916       -244.9690062290
2917       -244.9701008565
2918       -244.9686830112
2919       -244.9706440204
2920       -244.9682320248
2921       -244.9698109357
2922       -244.9721087016
2923       -244.9716579589
2924       -244.9686861080
2925       -244.9703880940
2926       -244.9721220288
2927       -244.9706548481
2928       -244.9636417432
2929       -244.9665373994
2930       -244.9705178703
2931       -244.9709618173
2932       -244.9682080863
2933       -244.9657224999
2934       -244.9666358308
2935       -244.9691695772
2936       -244.9691779248
2937       -244.9722183482
2938       -244.9695954249
2939       -244.9669521763
2940       -244.9727751569
2941       -244.9664539243
2942       -244.9628014580
2943       -244.9699861285
2944       -244.9724019865
2945       -244.9702987684
2946       -244.9654606500
2947       -244.9627101144
2948       -244.9710515524
2949       -244.9653033946
2950       -244.9647721658
2951       -244.9693759680
2952       -244.9634535600
2953       -244.9697380419
2954       -244.9700841743
2955       -244.9727581877
2956       -244.9708632657
2957       -244.9639597674
2958       -244.9690014441
2959       -244.9660446359
2960       -244.9670253703
2961       -244.9634055614
2962       -244.9725084275
2963       -244.9714756499
2964       -244.9699656172
2965       -244.9668088666
2966       -244.9688532026
2967       -244.9721929735
2968       -244.9694729089
2969       -244.9692908693
2970       -244.9634182409
2971       -244.9678987009
2972       -244.9711635605
2973       -244.9684281556
2974       -244.9711847866
2975       -244.9668277807
2976       -244.9672412768
2977       -244.9731576297
2978       -244.9706892778
2979       -244.9703586625
2980       -244.9694747227
2981       -244.9692795354
2982       -244.9690628367
2983       -244.9666826483
2984       -244.9674847788
2985       -244.9683840760
2986       -244.9722464616
2987       -244.9681733570
2988       -244.9732012168
2989       -244.9661715568
2990       -244.9673889380
2991       -244.9693456218
2992       -244.9674715902
2993       -244.9688627997
2994       -244.9722041385
2995       -244.9725171535
2996       -244.9721872592
2997       -244.9681082985
2998       -244.9714806111
2999       -244.9705654916
3000       -244.9695025717
3001       -244.9687726910
3002       -244.9655365256
3003       -244.9690088971
3004       -244.9667602725
3005       -244.9660345555
3006       -244.9727014351
3007       -244.9695956906
3008       -244.9715776254
3009       -244.9690049065
3010       -244.9621354333
3011       -244.9711534008
3012       -244.9697092633
3013       -244.9703945273
3014       -244.9703836019
3015       -244.9684272712
3016       -244.9713341620
3017       -244.9705191808
3018       -244.9680171038
3019       -244.9696869825
3020       -244.9683478061
3021       -244.9683278500
3022       -244.9695786039
3023       -244.9697622034
3024       -244.9676388354
3025       -244.9703739676
3026       -244.9701242312
3027       -244.9705559299
3028       -244.9708627037
3029       -244.9670550865
3030       -244.9679578668
3031       -244.9661652160
3032       -244.9655344683
3033       -244.9737811761
3034       -244.9710772280
3035       -244.9664075134
3036       -244.9724065441
3037       -244.9734395898
3038       -244.9703695243
3039       -244.9711748566
3040       -244.9687812809
3041       -244.9618689602
3042       -244.9661707936
3043       -244.9665290964
3044       -244.9626136939
3045       -244.9670876376
3046       -244.9640450254
3047       -244.9671622533
3048       -244.9677387242
3049       -244.9697670174
3050       -244.9678916561
3051       -244.9684840855
3052       -244.9703249109
3053       -244.9713033746
3054       -244.9681039989
3055       -244.9670384221
3056       -244.9675413592
3057       -244.9707235539
3058       -244.9674672447
3059       -244.9706442715
3060       -244.9710990472
3061       -244.9715547063
3062       -244.9711085329
3063       -244.9645339798
3064       -244.9719756281
3065       -244.9671019817
3066       -244.9708546900
3067       -244.9702949966
3068       -244.9699498374
3069       -244.9695499718
3070       -244.9709478891
3071       -244.9711294416
3072       -244.9725054674
3073       -244.9699382029
3074       -244.9687501135
3075       -244.9678562017
3076       -244.9702878725
3077       -244.9623374662
3078       -244.9708962222
3079       -244.9668162885
3080       -244.9693177257
3081       -244.9676008295
3082       -244.9746053016
3083       -244.9715813397
3084       -244.9682142722
3085       -244.9671804942
3086       -244.9662571623
3087       -244.9687806959
3088       -244.9673865899
3089       -244.9690340283
3090       -244.9703068952
3091       -244.9686439466
3092       -244.9686882585
3093       -244.9718438710
3094       -244.9727367571
3095       -244.9672767813
3096       -244.9649713122
3097       -244.9640088882
3098       -244.9665174654
3099       -244.9706165269
3100       -244.9623534230
3101       -244.9694941121
3102       -244.9673453727
3103       -244.9689388927
3104       -244.9694832236
3105       -244.9665130985
3106       -244.9655712726
3107       -244.9671218727
3108       -244.9654998202
3109       -244.9665868158
3110       -244.9703891483
3111       -244.9673087552
3112       -244.9671936766
3113       -244.9649927611
3114       -244.9697401504
3115       -244.9698420624
3116       -244.9693879356
3117       -244.9671377285
3118       -244.9691284372
3119       -244.9696704189
3120       -244.9652761085
3121       -244.9710308045
3122       -244.9719510143
3123       -244.9656618039
3124       -244.9656568970
3125       -244.9675357569
3126       -244.9654139410
3127       -244.9662171760
3128       -244.9691815933
3129       -244.9705237825
3130       -244.9653553379
3131       -244.9645194869
3132       -244.9709872536
3133       -244.9641846562
3134       -244.9645184606
3135       -244.9686006479
3136       -244.9685304906
3137       -244.9722857550
3138       -244.9609735979
3139       -244.9660325991
3140       -244.9674439164
3141       -244.9620616307
3142       -244.9629848569
3143       -244.9715609033
3144       -244.9600424222
3145       -244.9660430008
3146       -244.9689487439
3147       -244.9538865105
3148       -244.9607593647
3149       -244.9732472544
3150       -244.9625451418
3151       -244.9643586525
3152       -244.9676802509
3153       -244.9674943786
3154       -244.9685580428
3155       -244.9717360752
3156       -244.9688846572
3157       -244.9683293680
3158       -244.9702866373
3159       -244.9689311320
3160       -244.9705374460
3161       -244.9703716182
3162       -244.9671105129
3163       -244.9654106493
3164       -244.9698714072
3165       -244.9691181877
3166       -244.9701860821
3167       -244.9711888194
3168       -244.9679060849
3169       -244.9661959713
3170       -244.9678752748
3171       -244.9723101388
3172       -244.9659587641
3173       -244.9702489836
3174       -244.9704259872
3175       -244.9646102200
3176       -244.9650598927
3177       -244.9716043168
3178       -244.9659103858
3179       -244.9658031599
3180       -244.9719542400
3181       -244.9617429923
3182       -244.9611662913
3183       -244.9658217558
3184       -244.9615653589
3185       -244.9670518571
3186       -244.9661349578
3187       -244.9645430499
3188       -244.9677984136
3189       -244.9602440280
3190       -244.9632929798
3191       -244.9678713516
3192       -244.9640512857
3193       -244.9698090171
3194       -244.9632542730
3195       -244.9688871796
3196       -244.9704018282
3197       -244.9613267616
3198       -244.9693634186
3199       -244.9667402696
3200       -244.9603956389
3201       -244.9675084707
3202       -244.9696893543
3203       -244.9649119562
3204       -244.9643452384
3205       -244.9663491142
3206       -244.9717855177
3207       -244.9678667176
3208       -244.9669898147
3209       -244.9694155728
3210       -244.9624270677
3211       -244.9663035451
3212       -244.9673227476
3213       -244.9628505306
3214       -244.9618862483
3215       -244.9630058894
3216       -244.9718848054
3217       -244.9626576613
3218       -244.9615660602
3219       -244.9695628832
3220       -244.9663652503
3221       -244.9709720378
3222       -244.9672992869
3223       -244.9721451788
3224       -244.9735220126
3225       -244.9655205033
3226       -244.9644673259
3227       -244.9638794356
3228       -244.9660355599
3229       -244.9713255078
3230       -244.9645121470
3231       -244.9623515956
3232       -244.9637090984
3233       -244.9686576651
3234       -244.9688352511
3235       -244.9666335030
3236       -244.9656842748
3237       -244.9645412072
3238       -244.9725611968
3239       -244.9696124449
3240       -244.9727694720
3241       -244.9722328290
3242       -244.9675190583
3243       -244.9640731304
3244       -244.9661142070
3245       -244.9657426345
3246       -244.9608630786
3247       -244.9667767850
3248       -244.9688725253
3249       -244.9646850861
3250       -244.9687290774
3251       -244.9702074595
3252       -244.9697339593
3253       -244.9703255431
3254       -244.9698049540
3255       -244.9635244856
3256       -244.9714728535
3257       -244.9667254494
3258       -244.9696201656
3259       -244.9676309490
3260       -244.9695443107
3261       -244.9690933592
3262       -244.9700471983
3263       -244.9662276489
3264       -244.9656861894
3265       -244.9649200019
3266       -244.9714510045
3267       -244.9727497130
3268       -244.9706998510
3269       -244.9684402691
3270       -244.9691934871
3271       -244.9695333886
3272       -244.9677980541
3273       -244.9682896024
3274       -244.9695354112
3275       -244.9691538007
3276       -244.9701123619
3277       -244.9715561522
3278       -244.9687743419
3279       -244.9689981969
3280       -244.9639923321
3281       -244.9600974694
3282       -244.9682132210
