7875
1978       -244.9685582985
1979       -244.9702256662
1980       -244.9675965621
1981       -244.9667017394
1982       -244.9705516000
1983       -244.9670131610
1984       -244.9614820614
1985       -244.9647577722
1986       -244.9705195098
1987       -244.9684061515
1988       -244.9656072920
1989       -244.9666053415
1990       -244.9715717559
1991       -244.9701263009
1992       -244.9655521645
1993       -244.9658803749
1994       -244.9681189294
1995       -244.9690278087
1996       -244.9653533822
1997       -244.9679714343
1998       -244.9696162811
1999       -244.9672080373
2000       -244.9644899279
2001       -244.9683813700
2002       -244.9698847105
2003       -244.9654072323
2004       -244.9644041953
2005       -244.9693537797
2006       -244.9661142866
2007       -244.9614591264
2008       -244.9707766664
2009       -244.9695635750
2010       -244.9661627352
2011       -244.9666902769
2012       -244.9684393992
2013       -244.9671998803
2014       -244.9660647983
2015       -244.9678494398
2016       -244.9700830804
2017       -244.9679155541
2018       -244.9650841886
2019       -244.9664628504
2020       -244.9694327435
2021       -244.9680681461
2022       -244.9645128356
2023       -244.9667729172
2024       -244.9676925216
2025       -244.9646455913
2026       -244.9673962823
2027       -244.9707658053
2028       -244.9656368695
2029       -244.9640472717
2030       -244.9669490849
2031       -244.9685148047
2032       -244.9651106479
2033       -244.9625195367
2034       -244.9675696650
2035       -244.9691303251
2036       -244.9685369753
2037       -244.9622450115
2038       -244.9638489012
2039       -244.9698322301
2040       -244.9679891148
2041       -244.9648799886
2042       -244.9672156418
2043       -244.9694528153
2044       -244.9671227558
2045       -244.9651209188
2046       -244.9688602006
2047       -244.9691586810
2048       -244.9661236777
2049       -244.9699501120
2050       -244.9688993075
2051       -244.9664169096
2052       -244.9681337076
2053       -244.9699873923
2054       -244.9664852082
2055       -244.9650867464
2056       -244.9652054805
2057       -244.9666246626
2058       -244.9695128813
2059       -244.9695775799
2060       -244.9672079512
2061       -244.9661561979
2062       -244.9676905488
2063       -244.9705416866
2064       -244.9680317946
2065       -244.9706628509
2066       -244.9660322776
2067       -244.9672424665
2068       -244.9707562828
2069       -244.9677745713
2070       -244.9647991984
2071       -244.9641556639
2072       -244.9675520186
2073       -244.9721939420
2074       -244.9664163686
2075       -244.9635728457
2076       -244.9687317012
2077       -244.9708016518
2078       -244.9688252844
2079       -244.9640874768
2080       -244.9645614735
2081       -244.9696707403
2082       -244.9699807018
2083       -244.9681424277
2084       -244.9662618068
2085       -244.9654343018
2086       -244.9697034053
2087       -244.9692159328
2088       -244.9695304690
2089       -244.9676701977
2090       -244.9675918721
2091       -244.9680720982
2092       -244.9699595175
2093       -244.9670238580
2094       -244.9663843733
2095       -244.9670162224
2096       -244.9701477720
2097       -244.9704923820
2098       -244.9682133601
2099       -244.9645177881
2100       -244.9663675293
2101       -244.9700391383
2102       -244.9707756189
2103       -244.9690842782
2104       -244.9668778340
2105       -244.9672540179
2106       -244.9691650098
2107       -244.9702177299
2108       -244.9649493553
2109       -244.9670673585
2110       -244.9675102859
2111       -244.9654034186
2112       -244.9683826423
2113       -244.9691444161
2114       -244.9696936374
2115       -244.9674312331
2116       -244.9663534964
2117       -244.9680726421
2118       -244.9686285220
2119       -244.9703352317
2120       -244.9707511536
2121       -244.9636819302
2122       -244.9657485040
2123       -244.9663119717
2124       -244.9679784418
2125       -244.9691231015
2126       -244.9656228199
2127       -244.9660683295
2128       -244.9670939468
2129       -244.9702635065
2130       -244.9682041427
2131       -244.9660992006
2132       -244.9651938479
2133       -244.9687406707
2134       -244.9712428240
2135       -244.9667427388
2136       -244.9652378065
2137       -244.9707548177
2138       -244.9718538834
2139       -244.9670314882
2140       -244.9682157909
2141       -244.9665289032
2142       -244.9698664846
2143       -244.9674319017
2144       -244.9634843334
2145       -244.9667143691
2146       -244.9689237620
2147       -244.9696206442
2148       -244.9653450174
2149       -244.9670020257
2150       -244.9664979212
2151       -244.9701274710
2152       -244.9681753548
2153       -244.9672211754
2154       -244.9648076774
2155       -244.9684246313
2156       -244.9686883961
2157       -244.9672151361
2158       -244.9695199146
2159       -244.9709439377
2160       -244.9692263081
2161       -244.9681274681
2162       -244.9644015871
2163       -244.9673075388
2164       -244.9698995994
2165       -244.9698470597
2166       -244.9670986688
2167       -244.9653910783
2168       -244.9685654908
2169       -244.9703726649
2170       -244.9669049349
2171       -244.9670469915
2172       -244.9695492325
2173       -244.9704058205
2174       -244.9692571724
2175       -244.9691070261
2176       -244.9639942906
2177       -244.9680180093
2178       -244.9676387476
2179       -244.9644872476
2180       -244.9682411241
2181       -244.9635662460
2182       -244.9675010192
2183       -244.9666128238
2184       -244.9694514796
2185       -244.9683972136
2186       -244.9673946998
2187       -244.9675396510
2188       -244.9664112510
2189       -244.9680134116
2190       -244.9699021078
2191       -244.9711527061
2192       -244.9692282136
2193       -244.9665750521
2194       -244.9688375307
2195       -244.9684993485
2196       -244.9705458101
2197       -244.9654973792
2198       -244.9653223768
2199       -244.9686872845
2200       -244.9711691055
2201       -244.9707751947
2202       -244.9674938462
2203       -244.9667368493
2204       -244.9691868787
2205       -244.9684153090
2206       -244.9670940354
2207       -244.9663914503
2208       -244.9687179602
2209       -244.9677327263
2210       -244.9662730301
2211       -244.9699951554
2212       -244.9676061490
2213       -244.9725184094
2214       -244.9658066769
2215       -244.9711104216
2216       -244.9633944921
2217       -244.9660426932
2218       -244.9648627633
2219       -244.9674564723
2220       -244.9677375563
2221       -244.9637987699
2222       -244.9696969366
2223       -244.9645299435
2224       -244.9653401999
2225       -244.9659407392
2226       -244.9681903803
2227       -244.9703564708
2228       -244.9666719978
2229       -244.9672860628
2230       -244.9671700739
2231       -244.9700052976
2232       -244.9682664622
2233       -244.9690042767
2234       -244.9698535325
2235       -244.9716927751
2236       -244.9715670867
2237       -244.9680237476
2238       -244.9676237941
2239       -244.9700251567
2240       -244.9721706815
2241       -244.9687845610
2242       -244.9680287519
2243       -244.9671782234
2244       -244.9704759655
2245       -244.9694739655
2246       -244.9669967291
2247       -244.9657366357
2248       -244.9685738500
2249       -244.9700061377
2250       -244.9667267342
2251       -244.9654650938
2252       -244.9693607624
2253       -244.9671117852
2254       -244.9661766394
2255       -244.9659404255
2256       -244.9710331957
2257       -244.9722238742
2258       -244.9682488424
2259       -244.9666098870
2260       -244.9691590642
2261       -244.9703345019
2262       -244.9678021007
2263       -244.9622454499
2264       -244.9691223401
2265       -244.9691326916
2266       -244.9715287826
2267       -244.9678594992
2268       -244.9692874159
2269       -244.9693800900
2270       -244.9711311625
2271       -244.9686676056
2272       -244.9666796822
2273       -244.9665027828
2274       -244.9693278997
2275       -244.9675008909
2276       -244.9687758257
2277       -244.9668462686
2278       -244.9685711075
2279       -244.9677897745
2280       -244.9688156550
2281       -244.9683548097
2282       -244.9664422779
2283       -244.9700307680
2284       -244.9687874284
2285       -244.9661814733
2286       -244.9680500875
2287       -244.9661176537
2288       -244.9703004667
2289       -244.9704281283
2290       -244.9638947781
2291       -244.9675078511
2292       -244.9678691119
2293       -244.9691835563
2294       -244.9667246112
2295       -244.9698000662
2296       -244.9680604239
2297       -244.9672966174
2298       -244.9693243201
2299       -244.9657667546
2300       -244.9646561570
2301       -244.9662332063
2302       -244.9694100637
2303       -244.9658207794
2304       -244.9697763717
2305       -244.9681897188
2306       -244.9675884732
2307       -244.9663271361
2308       -244.9630973215
2309       -244.9712251736
2310       -244.9685585514
2311       -244.9657177139
2312       -244.9643458818
2313       -244.9663633772
2314       -244.9695158894
2315       -244.9711334180
2316       -244.9707126339
2317       -244.9656690446
2318       -244.9685059481
2319       -244.9688029196
2320       -244.9681027412
2321       -244.9688348704
2322       -244.9658540125
2323       -244.9663752648
2324       -244.9634267934
2325       -244.9663325954
2326       -244.9688014324
2327       -244.9672850192
2328       -244.9685963328
2329       -244.9653865594
2330       -244.9652518762
2331       -244.9700401641
2332       -244.9690003309
2333       -244.9658953490
2334       -244.9673173521
2335       -244.9655088040
2336       -244.9677519747
2337       -244.9678294878
2338       -244.9682216433
2339       -244.9666494978
2340       -244.9673081806
2341       -244.9685006249
2342       -244.9683543029
2343       -244.9669434344
2344       -244.9644249468
2345       -244.9674692671
2346       -244.9675601134
2347       -244.9684925627
2348       -244.9645651918
2349       -244.9694569364
2350       -244.9686011746
2351       -244.9683815500
2352       -244.9680016375
2353       -244.9676398932
2354       -244.9692454502
2355       -244.9703230370
2356       -244.9669561396
2357       -244.9660260588
2358       -244.9709434686
2359       -244.9702137333
2360       -244.9704542851
2361       -244.9648595839
2362       -244.9655717787
2363       -244.9675522345
2364       -244.9694189410
2365       -244.9663371944
2366       -244.9640855943
2367       -244.9658204850
2368       -244.9690123343
2369       -244.9699782260
2370       -244.9701778986
2371       -244.9649384106
2372       -244.9675313566
2373       -244.9703428274
2374       -244.9686186110
2375       -244.9682356725
2376       -244.9618905597
2377       -244.9650454998
2378       -244.9708739210
2379       -244.9696136663
2380       -244.9674254452
2381       -244.9665451320
2382       -244.9700159456
2383       -244.9676715055
2384       -244.9701868065
2385       -244.9696365449
2386       -244.9661539578
2387       -244.9713975253
2388       -244.9691121507
2389       -244.9690512066
2390       -244.9674306652
2391       -244.9671143774
2392       -244.9675260469
2393       -244.9671300483
2394       -244.9665429426
2395       -244.9689034061
2396       -244.9698669112
2397       -244.9714388493
2398       -244.9674249379
2399       -244.9672123082
2400       -244.9723028653
2401       -244.9695205788
2402       -244.9688032146
2403       -244.9676841511
2404       -244.9685346825
2405       -244.9684578855
2406       -244.9650701436
2407       -244.9623420624
2408       -244.9671693729
2409       -244.9638015308
2410       -244.9656941372
2411       -244.9650172209
2412       -244.9710747335
2413       -244.9676938805
2414       -244.9668230401
2415       -244.9690520096
2416       -244.9639415643
2417       -244.9685219393
2418       -244.9713403414
2419       -244.9705506657
2420       -244.9698773436
2421       -244.9691236637
2422       -244.9658373434
2423       -244.9653774529
2424       -244.9693656674
2425       -244.9691095833
2426       -244.9693238900
2427       -244.9661165031
2428       -244.9650810735
2429       -244.9677272894
2430       -244.9695524582
2431       -244.9710191047
2432       -244.9696544095
2433       -244.9695834750
2434       -244.9683059678
2435       -244.9701568643
2436       -244.9691073868
2437       -244.9678136447
2438       -244.9688352802
2439       -244.9666534736
2440       -244.9675633408
2441       -244.9664331872
2442       -244.9673595992
2443       -244.9654010318
2444       -244.9678330896
2445       -244.9702072971
2446       -244.9663648295
2447       -244.9664635974
2448       -244.9658802449
2449       -244.9639301808
2450       -244.9682847303
2451       -244.9668837823
2452       -244.9678414929
2453       -244.9710962956
2454       -244.9712737826
2455       -244.9686669521
2456       -244.9662688513
2457       -244.9700113731
2458       -244.9662758315
2459       -244.9666307329
2460       -244.9649797355
2461       -244.9679587249
2462       -244.9696383908
2463       -244.9665356649
2464       -244.9678749927
2465       -244.9703921675
2466       -244.9699235342
2467       -244.9687737254
2468       -244.9655177217
2469       -244.9652949467
2470       -244.9635671958
2471       -244.9667756538
2472       -244.9641076480
2473       -244.9696118838
2474       -244.9716513101
2475       -244.9695095180
2476       -244.9700704701
2477       -244.9681498393
2478       -244.9680883304
2479       -244.9667297703
2480       -244.9626881266
2481       -244.9657456259
2482       -244.9670430692
2483       -244.9696991288
2484       -244.9699256212
2485       -244.9654322493
2486       -244.9689572357
2487       -244.9679598681
2488       -244.9644006200
2489       -244.9705299168
2490       -244.9705959333
2491       -244.9669267453
2492       -244.9689300614
2493       -244.9670902926
2494       -244.9700489099
2495       -244.9704175877
2496       -244.9703939018
2497       -244.9661586147
2498       -244.9658599286
2499       -244.9694018089
2500       -244.9665727225
2501       -244.9702759087
2502       -244.9692325523
2503       -244.9655761022
2504       -244.9672149871
2505       -244.9696540415
2506       -244.9703436073
2507       -244.9690258522
2508       -244.9699866316
2509       -244.9664265914
2510       -244.9694430326
2511       -244.9688037675
2512       -244.9652973094
2513       -244.9674806825
2514       -244.9673268138
2515       -244.9671707582
2516       -244.9689718655
2517       -244.9693055861
2518       -244.9687176655
2519       -244.9684775258
2520       -244.9684448571
2521       -244.9676956054
2522       -244.9677383076
2523       -244.9712376449
2524       -244.9702439727
2525       -244.9691486851
2526       -244.9643379360
2527       -244.9637965641
2528       -244.9687071714
2529       -244.9708126920
2530       -244.9684776092
2531       -244.9656171201
2532       -244.9675199059
2533       -244.9692672572
2534       -244.9699890248
2535       -244.9677208431
2536       -244.9645167435
2537       -244.9679721785
2538       -244.9681804735
2539       -244.9658740597
2540       -244.9690189199
2541       -244.9681048405
2542       -244.9692389058
2543       -244.9674619914
2544       -244.9664215708
2545       -244.9680280108
2546       -244.9693962040
2547       -244.9675319289
2548       -244.9677653829
2549       -244.9670587044
2550       -244.9620770933
2551       -244.9678490987
2552       -244.9662877216
2553       -244.9665037922
2554       -244.9670419433
2555       -244.9657041946
2556       -244.9703529585
2557       -244.9681621985
2558       -244.9714968733
2559       -244.9665650315
2560       -244.9683387232
2561       -244.9677802612
2562       -244.9693647587
2563       -244.9656412678
2564       -244.9644979150
2565       -244.9659528495
2566       -244.9670578165
2567       -244.9685250703
2568       -244.9696370514
2569       -244.9668781379
2570       -244.9708617475
2571       -244.9695230525
2572       -244.9664409831
2573       -244.9677563894
2574       -244.9695712590
2575       -244.9717225467
2576       -244.9703454191
2577       -244.9657744406
2578       -244.9658758687
2579       -244.9691670376
2580       -244.9674992004
2581       -244.9730429099
2582       -244.9712923438
2583       -244.9663821282
2584       -244.9693253926
2585       -244.9681235854
2586       -244.9682431712
2587       -244.9660267456
2588       -244.9664322767
2589       -244.9684671407
2590       -244.9678586988
2591       -244.9663916348
2592       -244.9665511412
2593       -244.9706109915
2594       -244.9691601978
2595       -244.9721463406
2596       -244.9709402473
2597       -244.9705473586
2598       -244.9720146747
2599       -244.9676619230
2600       -244.9707302839
2601       -244.9683505777
2602       -244.9683000491
2603       -244.9677190370
2604       -244.9669638353
2605       -244.9660825639
2606       -244.9688691907
2607       -244.9698579900
2608       -244.9705358014
2609       -244.9679165271
2610       -244.9685336666
2611       -244.9670603874
2612       -244.9696067993
2613       -244.9661581836
2614       -244.9671048834
2615       -244.9672482961
2616       -244.9691609207
2617       -244.9682421171
2618       -244.9645065852
2619       -244.9664491187
2620       -244.9683404532
2621       -244.9663180948
2622       -244.9696477137
2623       -244.9701108831
2624       -244.9681177028
2625       -244.9686083379
2626       -244.9680287035
2627       -244.9673820629
2628       -244.9712113101
2629       -244.9702331096
2630       -244.9679237830
2631       -244.9687514801
2632       -244.9662456206
2633       -244.9675714616
2634       -244.9633920161
2635       -244.9658506969
2636       -244.9667949455
2637       -244.9695831576
2638       -244.9658588650
2639       -244.9658470942
2640       -244.9670939518
2641       -244.9652144254
2642       -244.9641344029
2643       -244.9638366018
2644       -244.9646977096
2645       -244.9686466992
2646       -244.9679500073
2647       -244.9680441024
2648       -244.9668802427
2649       -244.9657642414
2650       -244.9696514702
2651       -244.9656760967
2652       -244.9698488275
2653       -244.9673314041
2654       -244.9688271700
2655       -244.9698681042
2656       -244.9708692880
2657       -244.9692893003
2658       -244.9685091895
2659       -244.9686970336
2660       -244.9645793052
2661       -244.9695539373
2662       -244.9707992474
2663       -244.9663677492
2664       -244.9710345878
2665       -244.9700155160
2666       -244.9651834233
2667       -244.9666009373
2668       -244.9646832420
2669       -244.9663116728
2670       -244.9675148544
2671       -244.9676278359
2672       -244.9702726902
2673       -244.9727731677
2674       -244.9649452480
2675       -244.9664598418
2676       -244.9679111997
2677       -244.9687826710
2678       -244.9695559836
2679       -244.9637942062
2680       -244.9644944543
2681       -244.9696762023
2682       -244.9681409914
2683       -244.9694402911
2684       -244.9688807246
2685       -244.9706165724
2686       -244.9719732351
2687       -244.9681663911
2688       -244.9674011292
2689       -244.9668196870
2690       -244.9667057193
2691       -244.9675226928
2692       -244.9664632573
2693       -244.9677021008
2694       -244.9696430613
2695       -244.9674018131
2696       -244.9690661507
2697       -244.9673925892
2698       -244.9669340170
2699       -244.9678591123
2700       -244.9685471468
2701       -244.9712563173
2702       -244.9690090844
2703       -244.9711597463
2704       -244.9686837349
2705       -244.9678380118
2706       -244.9700067366
2707       -244.9682477432
2708       -244.9654389307
2709       -244.9671759635
2710       -244.9709954598
2711       -244.9715289486
2712       -244.9671441943
2713       -244.9650354162
2714       -244.9665126038
2715       -244.9681234152
2716       -244.9668549675
2717       -244.9665739162
2718       -244.9702788276
2719       -244.9705728465
2720       -244.9676105398
2721       -244.9675342324
2722       -244.9676518366
2723       -244.9692788630
2724       -244.9678006341
2725       -244.9668817771
2726       -244.9683372942
2727       -244.9676661669
2728       -244.9707357399
2729       -244.9712496724
2730       -244.9699560363
2731       -244.9675572785
2732       -244.9690524134
2733       -244.9685823359
2734       -244.9665210103
2735       -244.9689383577
2736       -244.9696214828
2737       -244.9707795090
2738       -244.9679279183
2739       -244.9650842329
2740       -244.9674964658
2741       -244.9693882482
2742       -244.9692899884
2743       -244.9668646873
2744       -244.9664959162
2745       -244.9670998863
2746       -244.9656890002
2747       -244.9663640195
2748       -244.9686427593
2749       -244.9658933178
2750       -244.9664048310
2751       -244.9654066100
2752       -244.9634722761
2753       -244.9668986345
2754       -244.9708052154
2755       -244.9672706242
2756       -244.9672401008
2757       -244.9652206046
2758       -244.9676642327
2759       -244.9671076557
2760       -244.9700568119
2761       -244.9690577282
2762       -244.9653778883
2763       -244.9695996719
2764       -244.9710306423
2765       -244.9702730409
2766       -244.9687216074
2767       -244.9663351982
2768       -244.9708003381
2769       -244.9691077145
2770       -244.9703334021
2771       -244.9677326250
2772       -244.9712136242
2773       -244.9706650148
2774       -244.9697093075
2775       -244.9681177847
2776       -244.9651815151
2777       -244.9665984147
2778       -244.9688411006
2779       -244.9699480735
2780       -244.9694454221
2781       -244.9678903323
2782       -244.9654211246
2783       -244.9699389638
2784       -244.9679574058
2785       -244.9672164876
2786       -244.9648370629
2787       -244.9686235313
2788       -244.9697716538
2789       -244.9697336836
2790       -244.9677364137
2791       -244.9679064416
2792       -244.9672281861
2793       -244.9678528293
2794       -244.9694286117
2795       -244.9677513736
2796       -244.9680742263
2797       -244.9687431315
2798       -244.9700196223
2799       -244.9665298957
2800       -244.9673906542
2801       -244.9686356267
2802       -244.9682191011
2803       -244.9680971782
2804       -244.9669973996
2805       -244.9672761756
2806       -244.9666867566
2807       -244.9674624181
2808       -244.9690942616
2809       -244.9659505358
2810       -244.9666532774
2811       -244.9670039565
2812       -244.9669755063
2813       -244.9673510073
2814       -244.9674784202
2815       -244.9674072981
2816       -244.9690512690
2817       -244.9684941847
2818       -244.9706574574
2819       -244.9698824773
2820       -244.9662447426
2821       -244.9678596278
2822       -244.9701636994
2823       -244.9713818468
2824       -244.9721815813
2825       -244.9699770249
2826       -244.9674955926
2827       -244.9680048869
2828       -244.9691550075
2829       -244.9684025755
2830       -244.9689331219
2831       -244.9678958360
2832       -244.9651455546
2833       -244.9691622119
2834       -244.9697707885
2835       -244.9698026166
2836       -244.9677228139
2837       -244.9684928490
2838       -244.9680830036
2839       -244.9699795127
2840       -244.9713216347
2841       -244.9674312473
2842       -244.9670320929
2843       -244.9674045296
2844       -244.9706884605
2845       -244.9701876100
2846       -244.9705051091
2847       -244.9670527420
2848       -244.9701681628
2849       -244.9689724856
2850       -244.9694336533
2851       -244.9688419191
2852       -244.9682901610
2853       -244.9705968163
2854       -244.9721078385
2855       -244.9700917760
2856       -244.9660023053
2857       -244.9678456863
2858       -244.9712131908
2859       -244.9697745356
2860       -244.9686071105
2861       -244.9692267131
2862       -244.9679484821
2863       -244.9676261555
2864       -244.9700566456
2865       -244.9698283915
2866       -244.9685048181
2867       -244.9686378087
2868       -244.9675847030
2869       -244.9665708911
2870       -244.9690195586
2871       -244.9685598786
2872       -244.9679262732
2873       -244.9633584735
2874       -244.9698127153
2875       -244.9674694245
2876       -244.9713690962
2877       -244.9634320320
2878       -244.9678234800
2879       -244.9668015624
2880       -244.9713258646
2881       -244.9663172525
2882       -244.9670379936
2883       -244.9659685756
2884       -244.9685055831
2885       -244.9680827783
2886       -244.9698446011
2887       -244.9688590075
2888       -244.9669603478
2889       -244.9683631700
2890       -244.9699478156
2891       -244.9687087041
2892       -244.9708047920
2893       -244.9668256299
2894       -244.9692660441
2895       -244.9692616236
2896       -244.9698162757
2897       -244.9706332594
2898       -244.9664474907
2899       -244.9683737327
2900       -244.9662528719
2901       -244.9679245499
2902       -244.9706047492
2903       -244.9676687827
2904       -244.9690881804
2905       -244.9659929733
2906       -244.9690617940
2907       -244.9661667675
2908       -244.9692593016
2909       -244.9671598359
2910       -244.9667641847
2911       -244.9682555387
2912       -244.9685265196
2913       -244.9695453712
2914       -244.9680410369
2915       -244.9687726327
2916       -244.9707128794
2917       -244.9643949158
2918       -244.9710020802
2919       -244.9705328102
2920       -244.9700919849
2921       -244.9689811981
2922       -244.9677863855
2923       -244.9673474317
2924       -244.9701155080
2925       -244.9681969253
2926       -244.9666859787
2927       -244.9688054287
2928       -244.9715228601
2929       -244.9660926619
2930       -244.9676053272
2931       -244.9706204003
2932       -244.9670809106
2933       -244.9712752572
2934       -244.9678513530
2935       -244.9699296711
2936       -244.9696914014
2937       -244.9658845387
2938       -244.9704974229
2939       -244.9692130817
2940       -244.9700396353
2941       -244.9692974405
2942       -244.9682991217
2943       -244.9688208683
2944       -244.9663281486
2945       -244.9689728924
2946       -244.9701220645
2947       -244.9678710099
2948       -244.9675020206
2949       -244.9653082009
2950       -244.9701161436
2951       -244.9693718514
2952       -244.9689382224
2953       -244.9684992646
2954       -244.9652702513
2955       -244.9695980743
2956       -244.9660218381
2957       -244.9686805635
2958       -244.9687482135
2959       -244.9657831877
2960       -244.9664170173
2961       -244.9679471125
2962       -244.9692765846
2963       -244.9683395598
2964       -244.9663538775
2965       -244.9669776229
2966       -244.9664268691
2967       -244.9720446976
2968       -244.9675114714
2969       -244.9663455809
2970       -244.9702855764
2971       -244.9674026719
2972       -244.9683910961
2973       -244.9662887031
2974       -244.9687084707
2975       -244.9686128945
2976       -244.9700370849
2977       -244.9687273834
2978       -244.9661705405
2979       -244.9695674525
2980       -244.9688769229
2981       -244.9695379871
2982       -244.9685548994
2983       -244.9699054844
2984       -244.9668129353
2985       -244.9672291683
2986       -244.9700642257
2987       -244.9686206754
2988       -244.9690785608
2989       -244.9682865282
2990       -244.9655196246
2991       -244.9683129122
2992       -244.9683480767
2993       -244.9665874251
2994       -244.9674854871
2995       -244.9650830124
2996       -244.9691946208
2997       -244.9702685094
2998       -244.9690361325
2999       -244.9679096249
3000       -244.9668624586
3001       -244.9684589345
3002       -244.9675428258
3003       -244.9677357832
3004       -244.9690996043
3005       -244.9710718715
3006       -244.9717727021
3007       -244.9694243979
3008       -244.9700665537
3009       -244.9688604166
3010       -244.9673096683
3011       -244.9677244747
3012       -244.9666874692
3013       -244.9700025367
3014       -244.9685936818
3015       -244.9710320740
3016       -244.9720236278
3017       -244.9717559387
3018       -244.9692162488
3019       -244.9661006856
3020       -244.9668272225
3021       -244.9687558575
3022       -244.9670425893
3023       -244.9705986570
3024       -244.9686038055
3025       -244.9727010364
3026       -244.9696825381
3027       -244.9677607043
3028       -244.9689607500
3029       -244.9687091391
3030       -244.9667432622
3031       -244.9696593390
3032       -244.9667006799
3033       -244.9716949191
3034       -244.9687307632
3035       -244.9689780680
3036       -244.9677648461
3037       -244.9672761397
3038       -244.9677387974
3039       -244.9699616666
3040       -244.9668210068
3041       -244.9686138962
3042       -244.9694001661
3043       -244.9703785627
3044       -244.9659028116
3045       -244.9646437122
3046       -244.9687985176
3047       -244.9687737670
3048       -244.9661100661
3049       -244.9679145156
3050       -244.9691538417
3051       -244.9687843895
3052       -244.9678608031
3053       -244.9674245234
3054       -244.9624551295
3055       -244.9681417377
3056       -244.9683894568
3057       -244.9700014032
3058       -244.9668285317
3059       -244.9689875686
3060       -244.9697301449
3061       -244.9687649996
3062       -244.9686466054
3063       -244.9641631823
3064       -244.9698316749
3065       -244.9699558150
3066       -244.9661247495
3067       -244.9677096896
3068       -244.9670816216
3069       -244.9634067062
3070       -244.9687346996
3071       -244.9719150701
3072       -244.9665693661
3073       -244.9681514043
3074       -244.9698561702
3075       -244.9719275208
3076       -244.9711392513
3077       -244.9685542579
3078       -244.9685475528
3079       -244.9692603001
3080       -244.9684312020
3081       -244.9712293195
3082       -244.9726433429
3083       -244.9704122693
3084       -244.9667499191
3085       -244.9676701140
3086       -244.9711485748
3087       -244.9695484976
3088       -244.9654511594
3089       -244.9643414335
3090       -244.9683201325
3091       -244.9694498018
3092       -244.9683307854
3093       -244.9671707247
3094       -244.9673699832
3095       -244.9673532204
3096       -244.9669817998
3097       -244.9665654450
3098       -244.9673600627
3099       -244.9669187148
3100       -244.9657023422
3101       -244.9679942882
3102       -244.9698528796
3103       -244.9653120786
3104       -244.9663353336
3105       -244.9683495572
3106       -244.9658147933
3107       -244.9686461434
3108       -244.9670589219
3109       -244.9682542258
3110       -244.9686479283
3111       -244.9680568940
3112       -244.9680280583
3113       -244.9709164032
3114       -244.9695885744
3115       -244.9678767911
3116       -244.9682047590
3117       -244.9653060711
3118       -244.9681923434
3119       -244.9665875378
3120       -244.9683924449
3121       -244.9710051637
3122       -244.9710199235
3123       -244.9661727098
3124       -244.9682800964
3125       -244.9666024848
3126       -244.9688051721
3127       -244.9684562342
3128       -244.9685246727
3129       -244.9663670782
3130       -244.9690190287
3131       -244.9705604210
3132       -244.9695251286
3133       -244.9700285992
3134       -244.9649599171
3135       -244.9687202140
3136       -244.9695876596
3137       -244.9674845050
3138       -244.9669568342
3139       -244.9668886532
3140       -244.9678286548
3141       -244.9701727443
3142       -244.9698247751
3143       -244.9629526408
3144       -244.9692007070
3145       -244.9692191701
3146       -244.9677395077
3147       -244.9687538785
3148       -244.9683379471
3149       -244.9661936696
3150       -244.9698667049
3151       -244.9709751910
3152       -244.9661099845
3153       -244.9650449032
3154       -244.9637329663
3155       -244.9689858166
3156       -244.9699850342
3157       -244.9695400932
3158       -244.9691543017
3159       -244.9669336282
3160       -244.9701449434
3161       -244.9675049154
3162       -244.9664685458
3163       -244.9673671358
3164       -244.9678730876
3165       -244.9684050923
3166       -244.9657148418
3167       -244.9701532160
3168       -244.9697288707
3169       -244.9693105967
3170       -244.9690911641
3171       -244.9651786343
3172       -244.9679206609
3173       -244.9700033835
3174       -244.9678867855
3175       -244.9689425818
3176       -244.9667567467
3177       -244.9671997628
3178       -244.9672088285
3179       -244.9678177036
3180       -244.9654785947
3181       -244.9656750358
3182       -244.9686779938
3183       -244.9694137607
3184       -244.9655167817
3185       -244.9656181926
3186       -244.9672870151
3187       -244.9681968197
3188       -244.9712900062
3189       -244.9677711407
3190       -244.9663303919
3191       -244.9702013763
3192       -244.9677787561
3193       -244.9690177571
3194       -244.9674487264
3195       -244.9710868036
3196       -244.9700266424
3197       -244.9642950430
3198       -244.9684928104
3199       -244.9691074572
3200       -244.9688650472
3201       -244.9653568298
3202       -244.9699451308
3203       -244.9705282523
3204       -244.9677421464
3205       -244.9650783489
3206       -244.9704104309
3207       -244.9710433020
3208       -244.9670771216
3209       -244.9668201150
3210       -244.9695706257
3211       -244.9707131558
3212       -244.9677949635
3213       -244.9700942197
3214       -244.9708578111
3215       -244.9690317013
3216       -244.9672713267
3217       -244.9705262733
3218       -244.9712028032
3219       -244.9697380245
3220       -244.9652985139
3221       -244.9714170794
3222       -244.9711195036
3223       -244.9691629015
3224       -244.9694565585
3225       -244.9687068916
3226       -244.9715940647
3227       -244.9692991655
3228       -244.9662439302
3229       -244.9673544533
3230       -244.9708430507
3231       -244.9648555324
3232       -244.9671131229
3233       -244.9685334624
3234       -244.9657668741
3235       -244.9679668999
3236       -244.9659524713
3237       -244.9655610178
3238       -244.9658872418
3239       -244.9670478025
3240       -244.9677639784
3241       -244.9707418906
3242       -244.9673754751
3243       -244.9665274479
3244       -244.9668835053
3245       -244.9664566868
3246       -244.9711489808
3247       -244.9685835306
3248       -244.9681318468
3249       -244.9693763934
