20000
4824       -244.9691399848
4825       -244.9654432503
4826       -244.9680047034
4827       -244.9665330399
4828       -244.9636401498
4829       -244.9665938542
4830       -244.9621807325
4831       -244.9648742889
4832       -244.9724419191
4833       -244.9609425473
4834       -244.9598545191
4835       -244.9699393319
4836       -244.9688864200
4837       -244.9612064876
4838       -244.9697055520
4839       -244.9650240967
4840       -244.9595013187
4841       -244.9689682432
4842       -244.9669438607
4843       -244.9634826355
4844       -244.9669400418
4845       -244.9688815822
4846       -244.9639400584
4847       -244.9662520004
4848       -244.9672604499
4849       -244.9646846930
4850       -244.9670623095
4851       -244.9704653680
4852       -244.9644300955
4853       -244.9609020691
4854       -244.9698159790
4855       -244.9669928063
4856       -244.9598805605
4857       -244.9618274234
4858       -244.9678328561
4859       -244.9674066130
4860       -244.9638140198
4861       -244.9658327029
4862       -244.9669003980
4863       -244.9648488189
4864       -244.9650426300
4865       -244.9616647813
4866       -244.9672567515
4867       -244.9638893690
4868       -244.9644040529
4869       -244.9665171065
4870       -244.9709812374
4871       -244.9714192797
4872       -244.9609489065
4873       -244.9638754949
4874       -244.9684753999
4875       -244.9653691264
4876       -244.9662644114
4877       -244.9700080674
4878       -244.9650544500
4879       -244.9656934726
4880       -244.9684457695
4881       -244.9706939135
4882       -244.9614339238
4883       -244.9634358445
4884       -244.9674925181
4885       -244.9612989681
4886       -244.9701171237
4887       -244.9720769582
4888       -244.9624126280
4889       -244.9666755900
4890       -244.9724717735
4891       -244.9634911820
4892       -244.9661484389
4893       -244.9717861496
4894       -244.9647350818
4895       -244.9703711989
4896       -244.9674053302
4897       -244.9613637112
4898       -244.9653468937
4899       -244.9627292183
4900       -244.9646078166
4901       -244.9613847191
4902       -244.9688215616
4903       -244.9676752913
4904       -244.9671438207
4905       -244.9709025970
4906       -244.9648778894
4907       -244.9683796064
4908       -244.9712335033
4909       -244.9617581746
4910       -244.9695527022
4911       -244.9698655040
4912       -244.9665597334
4913       -244.9675093761
4914       -244.9656752524
4915       -244.9665660773
4916       -244.9677969580
4917       -244.9620027961
4918       -244.9659200207
4919       -244.9687655438
4920       -244.9617775471
4921       -244.9608285736
4922       -244.9645104755
4923       -244.9664169447
4924       -244.9581340787
4925       -244.9618154346
4926       -244.9688799288
4927       -244.9656414605
4928       -244.9609907759
4929       -244.9627991283
4930       -244.9680517842
4931       -244.9638654005
4932       -244.9681174604
4933       -244.9678824584
4934       -244.9669760484
4935       -244.9697565089
4936       -244.9698180708
4937       -244.9710421182
4938       -244.9649372183
4939       -244.9661537499
4940       -244.9691180561
4941       -244.9709231293
4942       -244.9631067756
4943       -244.9609080697
4944       -244.9672501332
4945       -244.9618210825
4946       -244.9688411067
4947       -244.9653896324
4948       -244.9692101877
4949       -244.9618858658
4950       -244.9664841964
4951       -244.9700075767
4952       -244.9702610297
4953       -244.9703831496
4954       -244.9614408600
4955       -244.9706937391
4956       -244.9686216851
4957       -244.9666645410
4958       -244.9653661768
4959       -244.9670233430
4960       -244.9698606055
4961       -244.9723419667
4962       -244.9694971846
4963       -244.9665134732
4964       -244.9709146945
4965       -244.9661012239
4966       -244.9654065982
4967       -244.9625520606
4968       -244.9663331406
4969       -244.9707108898
4970       -244.9686936849
4971       -244.9665729102
4972       -244.9713659613
4973       -244.9679096800
4974       -244.9681349962
4975       -244.9678809990
4976       -244.9719000582
4977       -244.9702176224
4978       -244.9656431574
4979       -244.9668623457
4980       -244.9690361661
4981       -244.9648437024
4982       -244.9684452538
4983       -244.9676246756
4984       -244.9688651129
4985       -244.9743427609
4986       -244.9694171498
4987       -244.9660180646
4988       -244.9746589586
4989       -244.9668869481
4990       -244.9652261517
4991       -244.9690845430
4992       -244.9729997444
4993       -244.9658336050
4994       -244.9691197524
4995       -244.9674027249
4996       -244.9684405489
4997       -244.9645661628
4998       -244.9655911326
4999       -244.9717783255
5000       -244.9636634553
5001       -244.9672470361
5002       -244.9686671598
5003       -244.9639057167
5004       -244.9707806280
5005       -244.9698187678
5006       -244.9650872235
5007       -244.9693172590
5008       -244.9615153218
5009       -244.9724378567
5010       -244.9666289948
5011       -244.9652777421
5012       -244.9696907716
5013       -244.9683751621
5014       -244.9603112726
5015       -244.9643003959
5016       -244.9697964723
5017       -244.9631566644
5018       -244.9656537981
5019       -244.9631863271
5020       -244.9697698982
5021       -244.9685647627
5022       -244.9677798327
5023       -244.9687341255
5024       -244.9680308387
5025       -244.9683158763
5026       -244.9678016941
5027       -244.9683811092
5028       -244.9672552291
5029       -244.9622022518
5030       -244.9667530385
5031       -244.9642960099
5032       -244.9701418948
5033       -244.9691464429
5034       -244.9675801374
5035       -244.9694887172
5036       -244.9634336927
5037       -244.9652791398
5038       -244.9708842473
5039       -244.9634126077
5040       -244.9651999233
5041       -244.9677464933
5042       -244.9601084580
5043       -244.9644686170
5044       -244.9722143011
5045       -244.9696524661
5046       -244.9643957168
5047       -244.9618205012
5048       -244.9702057012
5049       -244.9703053009
5050       -244.9642231984
5051       -244.9650822285
5052       -244.9701911712
5053       -244.9684355428
5054       -244.9678944421
5055       -244.9670459421
5056       -244.9727427469
5057       -244.9681181359
5058       -244.9683827898
5059       -244.9660798942
5060       -244.9674993275
5061       -244.9643339119
5062       -244.9681235805
5063       -244.9714834171
5064       -244.9672971294
5065       -244.9717267989
5066       -244.9677630011
5067       -244.9662260992
5068       -244.9693771512
5069       -244.9679539990
5070       -244.9675818000
5071       -244.9743689229
5072       -244.9700460603
5073       -244.9690496864
5074       -244.9726970731
5075       -244.9740753121
5076       -244.9709731934
5077       -244.9678878775
5078       -244.9700107412
5079       -244.9648775103
5080       -244.9695536283
5081       -244.9668176009
5082       -244.9679117478
5083       -244.9659923052
5084       -244.9636964566
5085       -244.9663850326
5086       -244.9691509922
5087       -244.9657787438
5088       -244.9616824973
5089       -244.9738486371
5090       -244.9648976247
5091       -244.9645492238
5092       -244.9669748773
5093       -244.9683706892
5094       -244.9710785719
5095       -244.9706028414
5096       -244.9743464882
5097       -244.9679169918
5098       -244.9717284263
5099       -244.9693944334
5100       -244.9686530831
5101       -244.9696246190
5102       -244.9684519352
5103       -244.9722244312
5104       -244.9740397604
5105       -244.9705411620
5106       -244.9691829865
5107       -244.9709622575
5108       -244.9711241697
5109       -244.9699064546
5110       -244.9674624759
5111       -244.9703112221
5112       -244.9715151252
5113       -244.9725920065
5114       -244.9686137085
5115       -244.9675472950
5116       -244.9687902469
5117       -244.9700479559
5118       -244.9721161934
5119       -244.9711804713
5120       -244.9706734114
5121       -244.9669288086
5122       -244.9668079596
5123       -244.9686911165
5124       -244.9678671022
5125       -244.9690429649
5126       -244.9697368203
5127       -244.9719660090
5128       -244.9681487700
5129       -244.9728320442
5130       -244.9627289193
5131       -244.9681084670
5132       -244.9671285560
5133       -244.9682577999
5134       -244.9709476226
5135       -244.9708626264
5136       -244.9664165977
5137       -244.9623763588
5138       -244.9659145597
5139       -244.9663404567
5140       -244.9660648674
5141       -244.9681278660
5142       -244.9721892536
5143       -244.9706622674
5144       -244.9702335274
5145       -244.9735483486
5146       -244.9732639327
5147       -244.9719600556
5148       -244.9658551573
5149       -244.9701815168
5150       -244.9704958046
5151       -244.9736191536
5152       -244.9722460112
5153       -244.9707672189
5154       -244.9713409664
5155       -244.9686078359
5156       -244.9701199433
5157       -244.9683030196
5158       -244.9730684272
5159       -244.9704272609
5160       -244.9736167457
5161       -244.9743962353
5162       -244.9689424966
5163       -244.9753797970
5164       -244.9716232485
5165       -244.9631468283
5166       -244.9683644489
5167       -244.9719686084
5168       -244.9612171006
5169       -244.9721153377
5170       -244.9696050523
5171       -244.9700494957
5172       -244.9647742034
5173       -244.9712536211
5174       -244.9700493154
5175       -244.9692372456
5176       -244.9661131969
5177       -244.9672896048
5178       -244.9684037866
5179       -244.9622181636
5180       -244.9681515998
5181       -244.9623653432
5182       -244.9665375125
5183       -244.9674410456
5184       -244.9681738563
5185       -244.9681322414
5186       -244.9693771662
5187       -244.9684362564
5188       -244.9700204185
5189       -244.9565664218
5190       -244.9646961847
5191       -244.9590059382
5192       -244.9686673418
5193       -244.9634509058
5194       -244.9681956809
5195       -244.9666806193
5196       -244.9699210645
5197       -244.9696487138
5198       -244.9602903905
5199       -244.9703014128
5200       -244.9716928979
5201       -244.9597820739
5202       -244.9642855219
5203       -244.9712616479
5204       -244.9685809622
5205       -244.9665816097
5206       -244.9663003247
5207       -244.9676759629
5208       -244.9616361430
5209       -244.9613569837
5210       -244.9661376541
5211       -244.9620671812
5212       -244.9710257443
5213       -244.9635674658
5214       -244.9614124996
5215       -244.9652101910
5216       -244.9650541245
5217       -244.9664430099
5218       -244.9671688106
5219       -244.9609569525
5220       -244.9590206830
5221       -244.9682972406
5222       -244.9632285766
5223       -244.9670692554
5224       -244.9666278875
5225       -244.9646862833
5226       -244.9691967765
5227       -244.9601413925
5228       -244.9641911067
5229       -244.9640649526
5230       -244.9607880124
5231       -244.9676491332
5232       -244.9600433665
5233       -244.9664290339
5234       -244.9699825569
5235       -244.9616554073
5236       -244.9619512685
5237       -244.9651278642
5238       -244.9587602261
5239       -244.9671902374
5240       -244.9598632122
5241       -244.9709063695
5242       -244.9644050384
5243       -244.9679694647
5244       -244.9642029384
5245       -244.9646487130
5246       -244.9632372324
5247       -244.9698242769
5248       -244.9729068188
5249       -244.9658625457
5250       -244.9638526702
5251       -244.9691706859
5252       -244.9649754820
5253       -244.9589645884
5254       -244.9619865522
5255       -244.9686760704
5256       -244.9693349562
5257       -244.9675930753
5258       -244.9676016640
5259       -244.9713170511
5260       -244.9679338765
5261       -244.9587315720
5262       -244.9634905357
5263       -244.9686833959
5264       -244.9648948530
5265       -244.9584199031
5266       -244.9595327868
5267       -244.9710380331
5268       -244.9700389797
5269       -244.9648088879
5270       -244.9660110283
5271       -244.9684389108
5272       -244.9675442129
5273       -244.9652731518
5274       -244.9694173591
5275       -244.9738784196
5276       -244.9688033310
5277       -244.9692014943
5278       -244.9738091049
5279       -244.9706454869
5280       -244.9672457105
5281       -244.9673066436
5282       -244.9697911737
5283       -244.9746431677
5284       -244.9680360211
5285       -244.9675713246
5286       -244.9682917976
5287       -244.9660625819
5288       -244.9692150181
5289       -244.9661345895
5290       -244.9680255038
5291       -244.9647360681
5292       -244.9668960260
5293       -244.9647127360
5294       -244.9658211342
5295       -244.9711654379
5296       -244.9631650206
5297       -244.9681446836
5298       -244.9668276692
5299       -244.9658767714
5300       -244.9650388020
5301       -244.9645261331
5302       -244.9606911734
5303       -244.9639968581
5304       -244.9622498981
5305       -244.9655960785
5306       -244.9647163459
5307       -244.9659753699
5308       -244.9646000659
5309       -244.9688990248
5310       -244.9667290844
5311       -244.9670093086
5312       -244.9709289580
5313       -244.9699991111
5314       -244.9638620790
5315       -244.9689558260
5316       -244.9645154403
5317       -244.9700465620
5318       -244.9640165484
5319       -244.9704243819
5320       -244.9643478192
5321       -244.9628071798
5322       -244.9713249912
5323       -244.9683610153
5324       -244.9668302257
5325       -244.9671085591
5326       -244.9653510258
5327       -244.9637220529
5328       -244.9676080421
5329       -244.9688698253
5330       -244.9600301226
5331       -244.9554902604
5332       -244.9692705286
5333       -244.9635516615
5334       -244.9675314677
5335       -244.9644564597
5336       -244.9703059073
5337       -244.9720139524
5338       -244.9641775795
5339       -244.9684568812
5340       -244.9613306920
5341       -244.9693994429
5342       -244.9618988076
5343       -244.9641383697
5344       -244.9725737920
5345       -244.9660188542
5346       -244.9652529655
5347       -244.9705500512
5348       -244.9715167363
5349       -244.9690189426
5350       -244.9708423668
5351       -244.9652295932
5352       -244.9622303853
5353       -244.9637793968
5354       -244.9660377156
5355       -244.9671363355
5356       -244.9681643524
5357       -244.9697844127
5358       -244.9579370668
5359       -244.9581795813
5360       -244.9673212556
5361       -244.9587031539
5362       -244.9641620837
5363       -244.9719482006
5364       -244.9673565049
5365       -244.9635841912
5366       -244.9653539442
5367       -244.9633477302
5368       -244.9565874740
5369       -244.9624070359
5370       -244.9661055593
5371       -244.9702177263
5372       -244.9616738390
5373       -244.9621496618
5374       -244.9686185189
5375       -244.9691389213
5376       -244.9651744372
5377       -244.9632253673
5378       -244.9691100127
5379       -244.9737545852
5380       -244.9642873417
5381       -244.9668386575
5382       -244.9623045859
5383       -244.9660970683
5384       -244.9677467633
5385       -244.9599966070
5386       -244.9686435967
5387       -244.9619486551
5388       -244.9592450422
5389       -244.9620208349
5390       -244.9711361210
5391       -244.9726217691
5392       -244.9563616111
5393       -244.9545543818
5394       -244.9714195615
5395       -244.9706256208
5396       -244.9605086685
5397       -244.9543178389
5398       -244.9647146613
5399       -244.9662735298
5400       -244.9613681230
5401       -244.9667706257
5402       -244.9653414373
5403       -244.9707535309
5404       -244.9706694338
5405       -244.9654514246
5406       -244.9637922961
5407       -244.9649656559
5408       -244.9627350462
5409       -244.9612302224
5410       -244.9689997328
5411       -244.9683382566
5412       -244.9637857407
5413       -244.9669743604
5414       -244.9673554266
5415       -244.9640368150
5416       -244.9684282355
5417       -244.9657294985
5418       -244.9650662704
5419       -244.9689762589
5420       -244.9657830335
5421       -244.9698744138
5422       -244.9677963379
5423       -244.9666290352
5424       -244.9626140786
5425       -244.9705078887
5426       -244.9666932605
5427       -244.9661207745
5428       -244.9652201807
5429       -244.9606872267
5430       -244.9679152230
5431       -244.9691123334
5432       -244.9658102607
5433       -244.9725254852
5434       -244.9711525368
5435       -244.9661626999
5436       -244.9677863635
5437       -244.9687716642
5438       -244.9678017443
5439       -244.9657896550
5440       -244.9673765918
5441       -244.9706890595
5442       -244.9649910784
5443       -244.9667399613
5444       -244.9656159136
5445       -244.9716351198
5446       -244.9685822651
5447       -244.9638505194
5448       -244.9627684335
5449       -244.9630692293
5450       -244.9682395938
5451       -244.9679386483
5452       -244.9692805704
5453       -244.9729342318
5454       -244.9658876566
5455       -244.9654567542
5456       -244.9665504320
5457       -244.9682217456
5458       -244.9649827127
5459       -244.9705228127
5460       -244.9695447735
5461       -244.9648522546
5462       -244.9666800295
5463       -244.9671956421
5464       -244.9706436409
5465       -244.9616288037
5466       -244.9643516344
5467       -244.9665825286
5468       -244.9677586145
5469       -244.9639744738
5470       -244.9613525912
5471       -244.9707382381
5472       -244.9648766698
5473       -244.9639921949
5474       -244.9686314633
5475       -244.9683111569
5476       -244.9693402227
5477       -244.9672950439
5478       -244.9715839520
5479       -244.9645686101
5480       -244.9669120347
5481       -244.9653056449
5482       -244.9669849667
5483       -244.9684227612
5484       -244.9677562455
5485       -244.9733524045
5486       -244.9643905129
5487       -244.9692278377
5488       -244.9705262577
5489       -244.9741662930
5490       -244.9722842473
5491       -244.9656115135
5492       -244.9686203538
5493       -244.9683670105
5494       -244.9639435045
5495       -244.9603060333
5496       -244.9682163034
5497       -244.9680617935
5498       -244.9682356706
5499       -244.9700251983
5500       -244.9636617166
5501       -244.9664747226
5502       -244.9647570756
5503       -244.9627368593
5504       -244.9721415518
5505       -244.9644056937
5506       -244.9625715813
5507       -244.9675927882
5508       -244.9652807817
5509       -244.9712237447
5510       -244.9606108707
5511       -244.9619851806
5512       -244.9680312093
5513       -244.9685983778
5514       -244.9644369670
5515       -244.9665811112
5516       -244.9601909828
5517       -244.9698033867
5518       -244.9575952967
5519       -244.9639825113
5520       -244.9645382820
5521       -244.9716543217
5522       -244.9709175100
5523       -244.9679300376
5524       -244.9654273511
5525       -244.9652074407
5526       -244.9669337986
5527       -244.9617063276
5528       -244.9636161915
5529       -244.9615684775
5530       -244.9680541545
5531       -244.9683253802
5532       -244.9694095927
5533       -244.9667805728
5534       -244.9650796375
5535       -244.9609505556
5536       -244.9632334034
5537       -244.9595548776
5538       -244.9615503521
5539       -244.9571133194
5540       -244.9679188162
5541       -244.9700753134
5542       -244.9594433921
5543       -244.9603202660
5544       -244.9702197233
5545       -244.9633938608
5546       -244.9627269962
5547       -244.9642363699
5548       -244.9681222203
5549       -244.9677123817
5550       -244.9599391014
5551       -244.9684709635
5552       -244.9624487215
5553       -244.9614867229
5554       -244.9636582786
5555       -244.9676276846
5556       -244.9611948716
5557       -244.9606318729
5558       -244.9638315119
5559       -244.9676776178
5560       -244.9679716876
5561       -244.9709952139
5562       -244.9643162373
5563       -244.9635771062
5564       -244.9639201324
5565       -244.9621717899
5566       -244.9677885646
5567       -244.9694400289
5568       -244.9673593282
5569       -244.9635704669
5570       -244.9686487439
5571       -244.9717425390
5572       -244.9653089214
5573       -244.9641043630
5574       -244.9647953180
5575       -244.9685150522
5576       -244.9622111242
5577       -244.9706980271
5578       -244.9571726443
5579       -244.9687088224
5580       -244.9653271531
5581       -244.9714040956
5582       -244.9573680073
5583       -244.9646084063
5584       -244.9569609888
5585       -244.9689426578
5586       -244.9730061645
5587       -244.9568524145
5588       -244.9674088781
5589       -244.9684823870
5590       -244.9608226940
5591       -244.9653310795
5592       -244.9665390021
5593       -244.9672166978
5594       -244.9595595732
5595       -244.9597013819
5596       -244.9679937863
5597       -244.9723611459
5598       -244.9608139608
5599       -244.9663150203
5600       -244.9629198712
5601       -244.9705161373
5602       -244.9586874119
5603       -244.9617332484
5604       -244.9686994503
5605       -244.9704975582
5606       -244.9584824863
5607       -244.9689535210
5608       -244.9693447668
5609       -244.9638186394
5610       -244.9615624147
5611       -244.9704600731
5612       -244.9642107208
5613       -244.9593792773
5614       -244.9604026968
5615       -244.9713809757
5616       -244.9682574214
5617       -244.9609603463
5618       -244.9651832987
5619       -244.9659970558
5620       -244.9685764804
5621       -244.9677100938
5622       -244.9623745220
5623       -244.9680693615
5624       -244.9570086928
5625       -244.9602837306
5626       -244.9699705820
5627       -244.9687758847
5628       -244.9676642489
5629       -244.9683398003
5630       -244.9610676217
5631       -244.9558128175
5632       -244.9659252036
5633       -244.9637322805
5634       -244.9636802002
5635       -244.9619029000
5636       -244.9712938963
5637       -244.9678870414
5638       -244.9674869194
5639       -244.9651003029
5640       -244.9656132206
5641       -244.9640675021
5642       -244.9625875672
5643       -244.9677495805
5644       -244.9693031299
5645       -244.9634380079
5646       -244.9680907506
5647       -244.9631761348
5648       -244.9712047376
5649       -244.9678997396
5650       -244.9619172430
5651       -244.9703167903
5652       -244.9690812544
5653       -244.9651039319
5654       -244.9657260169
5655       -244.9666942186
5656       -244.9570759775
5657       -244.9693526080
5658       -244.9763760231
5659       -244.9710900937
5660       -244.9677672460
5661       -244.9638124953
5662       -244.9699917113
5663       -244.9695837472
5664       -244.9673871254
5665       -244.9585333985
5666       -244.9727097964
5667       -244.9714761858
5668       -244.9587967766
5669       -244.9592426688
5670       -244.9644438471
5671       -244.9609558569
5672       -244.9609365385
5673       -244.9690043908
5674       -244.9673910776
5675       -244.9684498052
5676       -244.9678998505
5677       -244.9670377507
5678       -244.9662546286
5679       -244.9705321325
5680       -244.9594831517
5681       -244.9652780581
5682       -244.9681893993
5683       -244.9609650653
5684       -244.9640668609
5685       -244.9696426415
5686       -244.9659754765
5687       -244.9659998056
5688       -244.9664303887
5689       -244.9687645251
5690       -244.9642220524
5691       -244.9656451367
5692       -244.9707995220
5693       -244.9651865252
5694       -244.9659075274
5695       -244.9700823712
5696       -244.9647844753
5697       -244.9643409838
5698       -244.9679723373
5699       -244.9664809586
5700       -244.9590793728
5701       -244.9671194164
5702       -244.9708398849
5703       -244.9679165614
5704       -244.9673136280
5705       -244.9696749421
5706       -244.9694206817
5707       -244.9697180642
5708       -244.9664950502
5709       -244.9620003980
5710       -244.9671428229
5711       -244.9692285418
5712       -244.9650287958
5713       -244.9665324998
5714       -244.9699906312
5715       -244.9665866679
5716       -244.9682767756
5717       -244.9620593367
5718       -244.9661638082
5719       -244.9679407093
5720       -244.9659716796
5721       -244.9668038411
5722       -244.9681695598
5723       -244.9620251661
5724       -244.9597154941
5725       -244.9688497819
5726       -244.9653735453
5727       -244.9646842091
5728       -244.9652831694
5729       -244.9667537909
5730       -244.9668575749
5731       -244.9675318189
5732       -244.9616252810
5733       -244.9645824807
5734       -244.9633976678
5735       -244.9596453945
5736       -244.9634924134
5737       -244.9652672717
5738       -244.9658326153
5739       -244.9718699654
5740       -244.9694267248
5741       -244.9583764808
5742       -244.9707953624
5743       -244.9701414913
5744       -244.9694199154
5745       -244.9700895896
5746       -244.9686761123
5747       -244.9713618949
5748       -244.9645388893
5749       -244.9663007171
5750       -244.9652418043
5751       -244.9677750273
5752       -244.9684337398
5753       -244.9683655205
5754       -244.9663036443
5755       -244.9609448846
5756       -244.9677096997
5757       -244.9727636141
5758       -244.9586491981
5759       -244.9623060037
5760       -244.9584777839
5761       -244.9664352991
5762       -244.9675681116
5763       -244.9726477370
5764       -244.9671164382
5765       -244.9697915778
5766       -244.9632184766
5767       -244.9690579495
5768       -244.9615447818
5769       -244.9668077384
5770       -244.9659749283
5771       -244.9675578706
5772       -244.9662743906
5773       -244.9726937552
5774       -244.9645634705
5775       -244.9694055869
5776       -244.9640047388
5777       -244.9672271596
5778       -244.9594921461
5779       -244.9691739209
5780       -244.9664322094
5781       -244.9699470597
5782       -244.9627020840
5783       -244.9635292170
5784       -244.9626799172
5785       -244.9601995456
5786       -244.9649561169
5787       -244.9708249279
5788       -244.9704547639
5789       -244.9667389341
5790       -244.9656449009
5791       -244.9645679879
5792       -244.9584936571
5793       -244.9695588573
5794       -244.9670930953
5795       -244.9656204392
5796       -244.9689501863
5797       -244.9605358836
5798       -244.9690443163
5799       -244.9657799385
5800       -244.9683319382
5801       -244.9648538035
5802       -244.9575269462
5803       -244.9703086425
5804       -244.9673009499
5805       -244.9676653440
5806       -244.9663123309
5807       -244.9688242562
5808       -244.9626850982
5809       -244.9672564577
5810       -244.9606255405
5811       -244.9623798893
5812       -244.9682610228
5813       -244.9620590830
5814       -244.9682901094
5815       -244.9652490835
5816       -244.9666832879
5817       -244.9673872864
5818       -244.9637226326
5819       -244.9621895370
5820       -244.9706592623
5821       -244.9644074577
5822       -244.9696518945
5823       -244.9679303701
5824       -244.9621155902
5825       -244.9702674881
5826       -244.9720494504
5827       -244.9650312841
5828       -244.9686681806
5829       -244.9676133157
5830       -244.9628285370
5831       -244.9681069301
5832       -244.9661419933
5833       -244.9645016165
5834       -244.9662966342
5835       -244.9691828038
5836       -244.9598982339
5837       -244.9663882044
5838       -244.9642362243
5839       -244.9647359758
5840       -244.9589145184
5841       -244.9642791292
5842       -244.9708764340
5843       -244.9650946698
5844       -244.9653691792
5845       -244.9689632830
5846       -244.9602401400
5847       -244.9636494439
5848       -244.9702826136
5849       -244.9684065655
5850       -244.9664414829
5851       -244.9700952721
5852       -244.9636608147
5853       -244.9695076406
5854       -244.9705724501
5855       -244.9686604234
5856       -244.9669126027
5857       -244.9661205332
5858       -244.9656807883
5859       -244.9606782333
5860       -244.9685308115
5861       -244.9671893756
5862       -244.9660506976
5863       -244.9706559279
5864       -244.9696362993
5865       -244.9645117133
5866       -244.9630399281
5867       -244.9684899812
5868       -244.9659664101
5869       -244.9663660876
5870       -244.9719347181
5871       -244.9715664155
5872       -244.9618792162
5873       -244.9678820683
5874       -244.9700708229
5875       -244.9666749698
5876       -244.9599298870
5877       -244.9676336443
5878       -244.9666938824
5879       -244.9673890384
5880       -244.9679709167
5881       -244.9640868851
5882       -244.9641977720
5883       -244.9640679181
5884       -244.9663104237
5885       -244.9655393289
5886       -244.9691671824
5887       -244.9699595661
5888       -244.9657158188
5889       -244.9652061702
5890       -244.9691966118
5891       -244.9687925332
5892       -244.9648451777
5893       -244.9624705833
5894       -244.9684301705
5895       -244.9688413150
5896       -244.9602930649
5897       -244.9680454741
5898       -244.9709783685
5899       -244.9563766625
5900       -244.9615997586
5901       -244.9646823596
5902       -244.9680306891
5903       -244.9718493060
5904       -244.9632665937
5905       -244.9719269643
5906       -244.9691021825
5907       -244.9679675080
5908       -244.9714593446
5909       -244.9666075997
5910       -244.9624736229
5911       -244.9682057151
5912       -244.9693004703
5913       -244.9654852958
5914       -244.9709403153
5915       -244.9651042031
5916       -244.9624137663
5917       -244.9684232087
5918       -244.9652499435
5919       -244.9646438996
5920       -244.9690081693
5921       -244.9663890193
5922       -244.9695554505
5923       -244.9718471415
5924       -244.9699868860
5925       -244.9703331587
5926       -244.9709019987
5927       -244.9653815691
5928       -244.9640512620
5929       -244.9671509507
5930       -244.9639576226
5931       -244.9683991419
5932       -244.9689409066
5933       -244.9676716674
5934       -244.9706531459
5935       -244.9690238782
5936       -244.9676420404
5937       -244.9691824196
5938       -244.9710053397
5939       -244.9656009781
5940       -244.9645187404
5941       -244.9674027898
5942       -244.9657369538
5943       -244.9625964900
5944       -244.9673795557
5945       -244.9697794440
5946       -244.9662376118
5947       -244.9683502515
5948       -244.9690445005
5949       -244.9648135932
5950       -244.9648842704
5951       -244.9627651331
5952       -244.9678831223
5953       -244.9687214051
5954       -244.9721081983
5955       -244.9655047394
5956       -244.9606074999
5957       -244.9719800461
5958       -244.9703517821
5959       -244.9702190341
5960       -244.9717856467
5961       -244.9677609749
5962       -244.9602663187
5963       -244.9657978013
5964       -244.9680778514
5965       -244.9657022181
5966       -244.9668828807
5967       -244.9691708034
5968       -244.9693729536
5969       -244.9707594153
5970       -244.9692841683
5971       -244.9618116450
5972       -244.9708417168
5973       -244.9674634797
5974       -244.9653742483
5975       -244.9704310251
5976       -244.9654491070
5977       -244.9700388335
5978       -244.9728798711
5979       -244.9694838680
5980       -244.9741608733
5981       -244.9711273176
5982       -244.9692095220
5983       -244.9670786413
5984       -244.9692217411
5985       -244.9693163087
5986       -244.9642002514
5987       -244.9745441438
5988       -244.9634645335
5989       -244.9647016401
5990       -244.9730191600
5991       -244.9681997430
5992       -244.9693245772
5993       -244.9718979106
5994       -244.9679387286
5995       -244.9703159284
5996       -244.9639293252
5997       -244.9612602339
5998       -244.9729924122
5999       -244.9684024398
6000       -244.9690483235
6001       -244.9666289416
6002       -244.9656719092
6003       -244.9684141690
6004       -244.9647509763
6005       -244.9673337289
6006       -244.9620060497
6007       -244.9667850618
6008       -244.9654543586
6009       -244.9652964998
6010       -244.9698698559
6011       -244.9705675687
6012       -244.9714194853
6013       -244.9697087159
6014       -244.9643282318
6015       -244.9699618720
6016       -244.9686304213
6017       -244.9669489077
6018       -244.9732046588
6019       -244.9711885294
6020       -244.9657146717
6021       -244.9681741785
6022       -244.9617382036
6023       -244.9656158547
6024       -244.9661582248
6025       -244.9679624952
6026       -244.9704876720
6027       -244.9704519194
6028       -244.9661507257
6029       -244.9706724160
6030       -244.9651911623
6031       -244.9687557716
6032       -244.9679752596
6033       -244.9696557325
6034       -244.9683351614
6035       -244.9710405853
6036       -244.9716582605
6037       -244.9712660712
6038       -244.9740816738
6039       -244.9680015898
6040       -244.9680885768
6041       -244.9702166884
6042       -244.9683889955
6043       -244.9686354779
6044       -244.9705958194
6045       -244.9680905494
6046       -244.9646389071
6047       -244.9708137795
6048       -244.9679614293
6049       -244.9681411896
6050       -244.9707141065
6051       -244.9687136116
6052       -244.9698372623
6053       -244.9673031912
6054       -244.9637362523
6055       -244.9683983763
6056       -244.9704480942
6057       -244.9692069254
6058       -244.9709049315
6059       -244.9692753735
6060       -244.9636325043
6061       -244.9685899734
6062       -244.9716303509
6063       -244.9715231325
6064       -244.9725777384
6065       -244.9666202507
6066       -244.9676966022
6067       -244.9717605274
6068       -244.9715177112
6069       -244.9644440783
6070       -244.9726491019
6071       -244.9691721663
6072       -244.9638872532
6073       -244.9638012176
6074       -244.9680811872
6075       -244.9737592956
6076       -244.9649345832
6077       -244.9684454364
6078       -244.9731203365
6079       -244.9652537786
6080       -244.9740834020
6081       -244.9736144134
6082       -244.9685480649
6083       -244.9681128018
6084       -244.9717926488
6085       -244.9678285894
6086       -244.9647379190
6087       -244.9634595675
6088       -244.9668277648
6089       -244.9661446677
6090       -244.9715648128
6091       -244.9701353069
6092       -244.9687897365
6093       -244.9699946143
6094       -244.9684280007
6095       -244.9673215913
