20000
1731       -244.9635537622
1732       -244.9657017475
1733       -244.9636527459
1734       -244.9648729687
1735       -244.9634557420
1736       -244.9600261977
1737       -244.9692391800
1738       -244.9673256882
1739       -244.9664795195
1740       -244.9655000354
1741       -244.9630835336
1742       -244.9581688485
1743       -244.9661707374
1744       -244.9596766799
1745       -244.9647790259
1746       -244.9629897208
1747       -244.9670442914
1748       -244.9713324026
1749       -244.9641333938
1750       -244.9624144720
1751       -244.9563361500
1752       -244.9591307998
1753       -244.9641054427
1754       -244.9585520255
1755       -244.9662047974
1756       -244.9668429338
1757       -244.9609779936
1758       -244.9631339549
1759       -244.9599646852
1760       -244.9637818865
1761       -244.9555944422
1762       -244.9663184723
1763       -244.9623489298
1764       -244.9670512388
1765       -244.9674039269
1766       -244.9604325304
1767       -244.9610082982
1768       -244.9615764856
1769       -244.9667174854
1770       -244.9592316933
1771       -244.9634167119
1772       -244.9675171382
1773       -244.9602774799
1774       -244.9603944496
1775       -244.9618987689
1776       -244.9665283327
1777       -244.9619426828
1778       -244.9688268226
1779       -244.9631347120
1780       -244.9672379282
1781       -244.9637982148
1782       -244.9650909164
1783       -244.9667474888
1784       -244.9605594796
1785       -244.9702420974
1786       -244.9642360232
1787       -244.9662533546
1788       -244.9569380158
1789       -244.9623153237
1790       -244.9603400883
1791       -244.9634107212
1792       -244.9607792193
1793       -244.9657687464
1794       -244.9625605222
1795       -244.9598961528
1796       -244.9658302211
1797       -244.9614952374
1798       -244.9597166612
1799       -244.9699085928
1800       -244.9656053715
1801       -244.9698530341
1802       -244.9643898541
1803       -244.9626045990
1804       -244.9626689827
1805       -244.9594771107
1806       -244.9663001229
1807       -244.9626708752
1808       -244.9623316988
1809       -244.9683999426
1810       -244.9592302243
1811       -244.9666220533
1812       -244.9619705233
1813       -244.9664231455
1814       -244.9661785164
1815       -244.9621531093
1816       -244.9690262939
1817       -244.9654935946
1818       -244.9613406305
1819       -244.9668394515
1820       -244.9654452495
1821       -244.9593988072
1822       -244.9650716371
1823       -244.9637629081
1824       -244.9630194877
1825       -244.9731107465
1826       -244.9657198485
1827       -244.9597833020
1828       -244.9674931089
1829       -244.9617536872
1830       -244.9611050718
1831       -244.9652982758
1832       -244.9598151588
1833       -244.9668064898
1834       -244.9673987890
1835       -244.9634205521
1836       -244.9686933512
1837       -244.9653163148
1838       -244.9693341190
1839       -244.9692273048
1840       -244.9659968233
1841       -244.9589627633
1842       -244.9547051581
1843       -244.9621983904
1844       -244.9617504996
1845       -244.9630063290
1846       -244.9650232251
1847       -244.9675292680
1848       -244.9664592655
1849       -244.9657540345
1850       -244.9594788331
1851       -244.9633857760
1852       -244.9694477639
1853       -244.9646420159
1854       -244.9581906263
1855       -244.9638586396
1856       -244.9655496816
1857       -244.9648253342
1858       -244.9649955565
1859       -244.9645816973
1860       -244.9645520583
1861       -244.9602601620
1862       -244.9651204187
1863       -244.9578323304
1864       -244.9611593740
1865       -244.9615700045
1866       -244.9681049687
1867       -244.9646616497
1868       -244.9636537992
1869       -244.9668400112
1870       -244.9654300108
1871       -244.9677502584
1872       -244.9617957918
1873       -244.9678399355
1874       -244.9625010614
1875       -244.9664524389
1876       -244.9609732341
1877       -244.9612634200
1878       -244.9642676783
1879       -244.9682921760
1880       -244.9622672491
1881       -244.9597410275
1882       -244.9642851661
1883       -244.9598680339
1884       -244.9608133676
1885       -244.9673266741
1886       -244.9667945123
1887       -244.9650184554
1888       -244.9687448467
1889       -244.9669280298
1890       -244.9672036821
1891       -244.9642322608
1892       -244.9635594471
1893       -244.9652991068
1894       -244.9658349936
1895       -244.9608131534
1896       -244.9684069212
1897       -244.9664044645
1898       -244.9685209670
1899       -244.9602113585
1900       -244.9608966370
1901       -244.9670817559
1902       -244.9698196668
1903       -244.9644110226
1904       -244.9661842153
1905       -244.9639559638
1906       -244.9613013361
1907       -244.9661020817
1908       -244.9644144493
1909       -244.9673693142
1910       -244.9651565635
1911       -244.9664383590
1912       -244.9648764647
1913       -244.9593851324
1914       -244.9659109784
1915       -244.9707077950
1916       -244.9628382519
1917       -244.9686030538
1918       -244.9666229592
1919       -244.9591535678
1920       -244.9631506977
1921       -244.9659679908
1922       -244.9611015450
1923       -244.9639407172
1924       -244.9651090319
1925       -244.9654215425
1926       -244.9579846349
1927       -244.9692538144
1928       -244.9644533330
1929       -244.9648454082
1930       -244.9623627553
1931       -244.9648720523
1932       -244.9661547793
1933       -244.9614788460
1934       -244.9659612126
1935       -244.9658491704
1936       -244.9679118962
1937       -244.9662200813
1938       -244.9651087727
1939       -244.9658073415
1940       -244.9648065315
1941       -244.9656093731
1942       -244.9659219394
1943       -244.9677734537
1944       -244.9674712158
1945       -244.9647625126
1946       -244.9600410942
1947       -244.9621780158
1948       -244.9668753027
1949       -244.9600255790
1950       -244.9672328571
1951       -244.9682110210
1952       -244.9576852106
1953       -244.9689033074
1954       -244.9676406516
1955       -244.9662807186
1956       -244.9648633774
1957       -244.9658788097
1958       -244.9610217518
1959       -244.9652258650
1960       -244.9659714590
1961       -244.9612977403
1962       -244.9681677174
1963       -244.9662868345
1964       -244.9583083867
1965       -244.9628872925
1966       -244.9656127332
1967       -244.9595786834
1968       -244.9668571083
1969       -244.9634101810
1970       -244.9614863532
1971       -244.9643820093
1972       -244.9696911269
1973       -244.9640279832
1974       -244.9624675586
1975       -244.9618434533
1976       -244.9618921283
1977       -244.9678801263
1978       -244.9653947084
1979       -244.9639663576
1980       -244.9668186305
1981       -244.9626786222
1982       -244.9659323553
1983       -244.9668827215
1984       -244.9601101380
1985       -244.9676573855
1986       -244.9654254764
1987       -244.9595904940
1988       -244.9693921463
1989       -244.9681172098
1990       -244.9603498724
1991       -244.9659032436
1992       -244.9694832909
1993       -244.9592886507
1994       -244.9690027420
1995       -244.9679938060
1996       -244.9624372102
1997       -244.9646926485
1998       -244.9707895404
1999       -244.9637925889
2000       -244.9633697274
2001       -244.9613786296
2002       -244.9684715787
2003       -244.9637399004
2004       -244.9646289040
2005       -244.9679914010
2006       -244.9636264745
2007       -244.9655556841
2008       -244.9715886193
2009       -244.9650158477
2010       -244.9660754757
2011       -244.9678845449
2012       -244.9669547939
2013       -244.9653979953
2014       -244.9677372885
2015       -244.9670125303
2016       -244.9629684314
2017       -244.9660933294
2018       -244.9672055567
2019       -244.9675743753
2020       -244.9637020061
2021       -244.9642788767
2022       -244.9653632287
2023       -244.9653980229
2024       -244.9642609060
2025       -244.9653755123
2026       -244.9659257458
2027       -244.9725411875
2028       -244.9638031780
2029       -244.9611267081
2030       -244.9672002000
2031       -244.9654665838
2032       -244.9651874900
2033       -244.9657750402
2034       -244.9632472176
2035       -244.9627415139
2036       -244.9632573953
2037       -244.9666644042
2038       -244.9680745504
2039       -244.9658628797
2040       -244.9654293264
2041       -244.9654777475
2042       -244.9619870090
2043       -244.9666766678
2044       -244.9684773573
2045       -244.9632686166
2046       -244.9658308793
2047       -244.9696527541
2048       -244.9653890777
2049       -244.9651845741
2050       -244.9646296464
2051       -244.9638418281
2052       -244.9680926602
2053       -244.9695601060
2054       -244.9647108567
2055       -244.9655063040
2056       -244.9627178260
2057       -244.9668001767
2058       -244.9656239693
2059       -244.9664975908
2060       -244.9701571093
2061       -244.9609407595
2062       -244.9648492528
2063       -244.9657478806
2064       -244.9693953504
2065       -244.9647738218
2066       -244.9625490869
2067       -244.9665124080
2068       -244.9655434889
2069       -244.9641597915
2070       -244.9675992794
2071       -244.9643791213
2072       -244.9658801615
2073       -244.9625184129
2074       -244.9660681777
2075       -244.9661010116
2076       -244.9649222010
2077       -244.9625024064
2078       -244.9590441323
2079       -244.9668137688
2080       -244.9591271935
2081       -244.9649438876
2082       -244.9641786330
2083       -244.9634833353
2084       -244.9682369355
2085       -244.9630488029
2086       -244.9670531400
2087       -244.9667561046
2088       -244.9584714651
2089       -244.9682387947
2090       -244.9598391745
2091       -244.9648273441
2092       -244.9608866160
2093       -244.9642230184
2094       -244.9690424206
2095       -244.9665272502
2096       -244.9665840975
2097       -244.9646686785
2098       -244.9622472353
2099       -244.9620088357
2100       -244.9631476679
2101       -244.9681881297
2102       -244.9651450098
2103       -244.9649595697
2104       -244.9689336973
2105       -244.9639271795
2106       -244.9610180558
2107       -244.9652685782
2108       -244.9677842443
2109       -244.9660981256
2110       -244.9624724575
2111       -244.9614881336
2112       -244.9671346692
2113       -244.9636964101
2114       -244.9618366757
2115       -244.9633386331
2116       -244.9619893822
2117       -244.9637825821
2118       -244.9635175274
2119       -244.9616096379
2120       -244.9629138238
2121       -244.9670506918
2122       -244.9651858402
2123       -244.9589941045
2124       -244.9649365505
2125       -244.9642503225
2126       -244.9662138402
2127       -244.9665323766
2128       -244.9636377870
2129       -244.9627548900
2130       -244.9607401478
2131       -244.9690368406
2132       -244.9669339357
2133       -244.9622955428
2134       -244.9625282823
2135       -244.9641689803
2136       -244.9649262630
2137       -244.9621303249
2138       -244.9645963207
2139       -244.9679097371
2140       -244.9580596050
2141       -244.9672776426
2142       -244.9642321121
2143       -244.9642359891
2144       -244.9619153059
2145       -244.9684097031
2146       -244.9651941642
2147       -244.9652741860
2148       -244.9691576349
2149       -244.9649285808
2150       -244.9632434994
2151       -244.9636702697
2152       -244.9630902127
2153       -244.9635132259
2154       -244.9625291340
2155       -244.9606002376
2156       -244.9631235486
2157       -244.9626929898
2158       -244.9625651373
2159       -244.9623641594
2160       -244.9699585056
2161       -244.9647766814
2162       -244.9638114196
2163       -244.9650106307
2164       -244.9642658637
2165       -244.9612875681
2166       -244.9651730838
2167       -244.9640961568
2168       -244.9635070156
2169       -244.9630990412
2170       -244.9650774800
2171       -244.9675501844
2172       -244.9655771173
2173       -244.9708561148
2174       -244.9663295710
2175       -244.9640351827
2176       -244.9576226501
2177       -244.9596948182
2178       -244.9661257963
2179       -244.9621836072
2180       -244.9659290962
2181       -244.9644611749
2182       -244.9702364590
2183       -244.9616369375
2184       -244.9653889504
2185       -244.9628636138
2186       -244.9683573172
2187       -244.9604662954
2188       -244.9644064477
2189       -244.9661224931
2190       -244.9647741798
2191       -244.9653599702
2192       -244.9604758375
2193       -244.9609083984
2194       -244.9658976113
2195       -244.9663349216
2196       -244.9670271073
2197       -244.9642880002
2198       -244.9664032038
2199       -244.9639644744
2200       -244.9593150162
2201       -244.9674387081
2202       -244.9642150835
2203       -244.9665320681
2204       -244.9676016545
2205       -244.9657305933
2206       -244.9639180926
2207       -244.9649559143
2208       -244.9600337714
2209       -244.9645717295
2210       -244.9691807723
2211       -244.9627617936
2212       -244.9674913446
2213       -244.9655819078
2214       -244.9617240265
2215       -244.9658356621
2216       -244.9708613202
2217       -244.9593200768
2218       -244.9623942205
2219       -244.9639413848
2220       -244.9647702032
2221       -244.9715529422
2222       -244.9655049161
2223       -244.9613194876
2224       -244.9699894365
2225       -244.9648072683
2226       -244.9669288199
2227       -244.9675124024
2228       -244.9645479410
2229       -244.9657873517
2230       -244.9600485195
2231       -244.9664442162
2232       -244.9638019320
2233       -244.9647080346
2234       -244.9654204548
2235       -244.9640201210
2236       -244.9658275512
2237       -244.9672513024
2238       -244.9652848421
2239       -244.9631626335
2240       -244.9639994428
2241       -244.9612520777
2242       -244.9632423101
2243       -244.9672478606
2244       -244.9679719405
2245       -244.9720372037
2246       -244.9686601315
2247       -244.9643675812
2248       -244.9677579294
2249       -244.9658693531
2250       -244.9601457345
2251       -244.9634058651
2252       -244.9576942895
2253       -244.9627722534
2254       -244.9651516312
2255       -244.9607278378
2256       -244.9635065279
2257       -244.9640566215
2258       -244.9576556317
2259       -244.9694201114
2260       -244.9633817418
2261       -244.9606330230
2262       -244.9664147602
2263       -244.9607714367
2264       -244.9672082011
2265       -244.9619747844
2266       -244.9602723675
2267       -244.9667224500
2268       -244.9649849907
2269       -244.9640762282
2270       -244.9600513051
2271       -244.9641501068
2272       -244.9595396407
2273       -244.9660175666
2274       -244.9631473619
2275       -244.9551503634
2276       -244.9639176227
2277       -244.9672466022
2278       -244.9637297066
2279       -244.9610775337
2280       -244.9668874895
2281       -244.9609145481
2282       -244.9615726157
2283       -244.9649879256
2284       -244.9603445813
2285       -244.9650386598
2286       -244.9641973511
2287       -244.9658133183
2288       -244.9627358961
2289       -244.9648328070
2290       -244.9559632818
2291       -244.9650682492
2292       -244.9642466268
2293       -244.9665009930
2294       -244.9606532074
2295       -244.9623346655
2296       -244.9670753231
2297       -244.9656613393
2298       -244.9649361458
2299       -244.9624408452
2300       -244.9599515769
2301       -244.9688478210
2302       -244.9613474904
2303       -244.9616107863
2304       -244.9675971532
2305       -244.9631129592
2306       -244.9629260735
2307       -244.9631685703
2308       -244.9662579567
2309       -244.9675386938
2310       -244.9653922242
2311       -244.9685335690
2312       -244.9608888841
2313       -244.9645371883
2314       -244.9669996795
2315       -244.9613149198
2316       -244.9598597883
2317       -244.9678790146
2318       -244.9578854335
2319       -244.9669667791
2320       -244.9701758290
2321       -244.9595750421
2322       -244.9629015881
2323       -244.9656973746
2324       -244.9618288171
2325       -244.9667138039
2326       -244.9631440694
2327       -244.9652832370
2328       -244.9651658491
2329       -244.9594850994
2330       -244.9627466722
2331       -244.9653216838
2332       -244.9649906298
2333       -244.9689058086
2334       -244.9660227587
2335       -244.9594920863
2336       -244.9658170516
2337       -244.9658061328
2338       -244.9590645393
2339       -244.9707492132
2340       -244.9652926492
2341       -244.9599402021
2342       -244.9670885187
2343       -244.9596367594
2344       -244.9687244745
2345       -244.9619512267
2346       -244.9641711995
2347       -244.9598347977
2348       -244.9683400302
2349       -244.9663612586
2350       -244.9645437065
2351       -244.9680426412
2352       -244.9611717758
2353       -244.9647181272
2354       -244.9631452520
2355       -244.9657699175
2356       -244.9664855661
2357       -244.9631293237
2358       -244.9638460098
2359       -244.9675975896
2360       -244.9626880112
2361       -244.9681938467
2362       -244.9652463388
2363       -244.9609293468
2364       -244.9624868460
2365       -244.9692565274
2366       -244.9612123148
2367       -244.9669805774
2368       -244.9653610654
2369       -244.9625986528
2370       -244.9611741753
2371       -244.9600163642
2372       -244.9664877083
2373       -244.9687037097
2374       -244.9631220135
2375       -244.9627943281
2376       -244.9693245762
2377       -244.9542416658
2378       -244.9655790241
2379       -244.9624775188
2380       -244.9651134134
2381       -244.9642947522
2382       -244.9604726347
2383       -244.9632362492
2384       -244.9655394793
2385       -244.9651611518
2386       -244.9641941875
2387       -244.9672939972
2388       -244.9585199363
2389       -244.9639215815
2390       -244.9665255115
2391       -244.9642243709
2392       -244.9659397449
2393       -244.9678760572
2394       -244.9643832216
2395       -244.9712294733
2396       -244.9663586289
2397       -244.9670852744
2398       -244.9695860820
2399       -244.9647457165
2400       -244.9675751268
2401       -244.9638318669
2402       -244.9655545344
2403       -244.9678366425
2404       -244.9581435355
2405       -244.9689141938
2406       -244.9691538967
2407       -244.9612377474
2408       -244.9675306219
2409       -244.9635377247
2410       -244.9648773703
2411       -244.9669012955
2412       -244.9600146938
2413       -244.9641503178
2414       -244.9669594642
2415       -244.9638894812
2416       -244.9663072691
2417       -244.9624219913
2418       -244.9661916708
2419       -244.9648195602
2420       -244.9653367087
2421       -244.9655547423
2422       -244.9668736388
2423       -244.9611173358
2424       -244.9614685258
2425       -244.9675769627
2426       -244.9677012453
2427       -244.9626737915
2428       -244.9688347396
2429       -244.9649560667
2430       -244.9652829917
2431       -244.9621554720
2432       -244.9589187878
2433       -244.9689220371
2434       -244.9623650256
2435       -244.9649600082
2436       -244.9681740973
2437       -244.9600845533
2438       -244.9675567100
2439       -244.9654870640
2440       -244.9590012944
2441       -244.9672964165
2442       -244.9639111575
2443       -244.9584047235
2444       -244.9665952496
2445       -244.9655996817
2446       -244.9529227230
2447       -244.9636412610
2448       -244.9661378021
2449       -244.9579058607
2450       -244.9650817519
2451       -244.9620488475
2452       -244.9626489789
2453       -244.9694646714
2454       -244.9621822159
2455       -244.9648478521
2456       -244.9702460306
2457       -244.9662254062
2458       -244.9635047719
2459       -244.9710886758
2460       -244.9607355531
2461       -244.9613412578
2462       -244.9693812746
2463       -244.9636611729
2464       -244.9666131596
2465       -244.9666567575
2466       -244.9631844518
2467       -244.9636931386
2468       -244.9668310717
2469       -244.9591607175
2470       -244.9646958891
2471       -244.9647155502
2472       -244.9655072902
2473       -244.9673987190
2474       -244.9677999175
2475       -244.9624759578
2476       -244.9677146110
2477       -244.9669596692
2478       -244.9665311071
2479       -244.9638939724
2480       -244.9620560479
2481       -244.9651476896
2482       -244.9685082487
2483       -244.9650870277
2484       -244.9665814526
2485       -244.9637453078
2486       -244.9647021672
2487       -244.9684132086
2488       -244.9636632015
2489       -244.9614109432
2490       -244.9696883319
2491       -244.9647091213
2492       -244.9616417150
2493       -244.9664691716
2494       -244.9654103847
2495       -244.9638890206
2496       -244.9679587772
2497       -244.9644973635
2498       -244.9615863248
2499       -244.9682603627
2500       -244.9654139741
2501       -244.9614242900
2502       -244.9660623768
2503       -244.9639872743
2504       -244.9666543315
2505       -244.9676119553
2506       -244.9600471428
2507       -244.9649329702
2508       -244.9707059525
2509       -244.9658467777
2510       -244.9662323752
2511       -244.9651010504
2512       -244.9622872776
2513       -244.9662291092
2514       -244.9652142189
2515       -244.9599034903
2516       -244.9644439570
2517       -244.9662089404
2518       -244.9617778704
2519       -244.9622526063
2520       -244.9672375091
2521       -244.9648230305
2522       -244.9629561690
2523       -244.9673095881
2524       -244.9685726069
2525       -244.9700682984
2526       -244.9645976510
2527       -244.9607465170
2528       -244.9624231243
2529       -244.9616879307
2530       -244.9656242048
2531       -244.9693070757
2532       -244.9615361429
2533       -244.9622399063
2534       -244.9630487601
2535       -244.9574191968
2536       -244.9622040935
2537       -244.9629308389
2538       -244.9648144658
2539       -244.9620134477
2540       -244.9667401647
2541       -244.9640128068
2542       -244.9676405789
2543       -244.9630693502
2544       -244.9629285335
2545       -244.9654602675
2546       -244.9620824575
2547       -244.9642337385
2548       -244.9700663860
2549       -244.9711938615
2550       -244.9659345635
2551       -244.9645097017
2552       -244.9659660449
2553       -244.9659204001
2554       -244.9689327379
2555       -244.9653438797
2556       -244.9592333918
2557       -244.9647301540
2558       -244.9629863158
2559       -244.9630898590
2560       -244.9682076049
2561       -244.9644135785
2562       -244.9609464810
2563       -244.9649993389
2564       -244.9700123173
2565       -244.9629357605
2566       -244.9668315759
2567       -244.9571654182
2568       -244.9575305193
2569       -244.9671782213
2570       -244.9626735493
2571       -244.9590089250
2572       -244.9696004301
2573       -244.9579045019
2574       -244.9628346609
2575       -244.9691893611
2576       -244.9595234169
2577       -244.9629268133
2578       -244.9610420858
2579       -244.9547917157
2580       -244.9623579873
2581       -244.9607674251
2582       -244.9622127854
2583       -244.9608508987
2584       -244.9626378543
2585       -244.9592287603
2586       -244.9619259294
2587       -244.9651974870
2588       -244.9649998423
2589       -244.9586862344
2590       -244.9645785892
2591       -244.9621589218
2592       -244.9562689631
2593       -244.9620718755
2594       -244.9670583979
2595       -244.9582634679
2596       -244.9651750762
2597       -244.9644750905
2598       -244.9591631699
2599       -244.9626037464
2600       -244.9676383572
2601       -244.9633934925
2602       -244.9632794720
2603       -244.9620275521
2604       -244.9623181394
2605       -244.9586795760
2606       -244.9600790718
2607       -244.9632441217
2608       -244.9634035416
2609       -244.9650359883
2610       -244.9607592272
2611       -244.9654744464
2612       -244.9598407298
2613       -244.9633033407
2614       -244.9614044150
2615       -244.9651675235
2616       -244.9630741874
2617       -244.9577994390
2618       -244.9666278737
2619       -244.9643954084
2620       -244.9658640450
2621       -244.9681038704
2622       -244.9622052032
2623       -244.9603686080
2624       -244.9663108539
2625       -244.9563777045
2626       -244.9660394820
2627       -244.9640427542
2628       -244.9639682082
2629       -244.9606210279
2630       -244.9630180244
2631       -244.9682053432
2632       -244.9620273367
2633       -244.9690106002
2634       -244.9655146545
2635       -244.9597365573
2636       -244.9669983823
2637       -244.9656678650
2638       -244.9668854578
2639       -244.9586465726
2640       -244.9642894973
2641       -244.9627149174
2642       -244.9636689426
2643       -244.9599246045
2644       -244.9603396315
2645       -244.9663145002
2646       -244.9588776179
2647       -244.9621749892
2648       -244.9611376479
2649       -244.9594623189
2650       -244.9661961118
2651       -244.9598721848
2652       -244.9654959861
2653       -244.9637289665
2654       -244.9658493916
2655       -244.9660866440
2656       -244.9699321571
2657       -244.9630690238
2658       -244.9677937673
2659       -244.9679671777
2660       -244.9633231981
2661       -244.9632905544
2662       -244.9558836910
2663       -244.9615111917
2664       -244.9613858731
2665       -244.9626073826
2666       -244.9623891064
2667       -244.9636834715
2668       -244.9634725864
2669       -244.9597148775
2670       -244.9601366504
2671       -244.9690408836
2672       -244.9639912287
2673       -244.9596200163
2674       -244.9636854789
2675       -244.9644950768
2676       -244.9553010673
2677       -244.9654192677
2678       -244.9632728102
2679       -244.9614723602
2680       -244.9559750911
2681       -244.9639572107
2682       -244.9700742962
2683       -244.9586794070
2684       -244.9590871297
2685       -244.9629235927
2686       -244.9651416244
2687       -244.9592130595
2688       -244.9560916673
2689       -244.9630819651
2690       -244.9613494569
2691       -244.9670479924
2692       -244.9629218103
2693       -244.9589657265
2694       -244.9659163729
2695       -244.9634260947
2696       -244.9635983525
2697       -244.9651320795
2698       -244.9695728271
2699       -244.9648361040
2700       -244.9609844084
2701       -244.9615475057
2702       -244.9586186351
2703       -244.9608184685
2704       -244.9619075772
2705       -244.9640421392
2706       -244.9721209182
2707       -244.9598643272
2708       -244.9653116465
2709       -244.9699636524
2710       -244.9618693809
2711       -244.9624623732
2712       -244.9646416614
2713       -244.9651183348
2714       -244.9612292321
2715       -244.9616563024
2716       -244.9615124574
2717       -244.9622440829
2718       -244.9640433955
2719       -244.9644155641
2720       -244.9579681978
2721       -244.9635191034
2722       -244.9671453227
2723       -244.9672514724
2724       -244.9626506728
2725       -244.9634879695
2726       -244.9655745725
2727       -244.9653243888
2728       -244.9640062278
2729       -244.9621100190
2730       -244.9627798361
2731       -244.9653023023
2732       -244.9654350104
2733       -244.9639662240
2734       -244.9659083109
2735       -244.9618604264
2736       -244.9601052370
2737       -244.9656336464
2738       -244.9637412231
2739       -244.9623084324
2740       -244.9646097613
2741       -244.9626335170
2742       -244.9610530014
2743       -244.9655550646
2744       -244.9576157346
2745       -244.9605979328
2746       -244.9630225661
2747       -244.9645081789
2748       -244.9654875341
2749       -244.9606753738
2750       -244.9624264615
2751       -244.9643576608
2752       -244.9671337563
2753       -244.9650799996
2754       -244.9564865737
2755       -244.9652681656
2756       -244.9645100602
2757       -244.9641913957
2758       -244.9700447464
2759       -244.9637249776
2760       -244.9609327542
2761       -244.9657968782
2762       -244.9614843124
2763       -244.9626191939
2764       -244.9660128709
2765       -244.9658806254
2766       -244.9648115342
2767       -244.9605704482
2768       -244.9662628507
2769       -244.9624387825
2770       -244.9665257562
2771       -244.9639725697
2772       -244.9625329685
2773       -244.9695841409
2774       -244.9685836977
2775       -244.9530871562
2776       -244.9664340207
2777       -244.9650827720
2778       -244.9636117725
2779       -244.9651990302
2780       -244.9669928862
2781       -244.9556835912
2782       -244.9676437410
2783       -244.9644794670
2784       -244.9618145523
2785       -244.9677486403
2786       -244.9663807871
2787       -244.9573827164
2788       -244.9617120148
2789       -244.9626445394
2790       -244.9634570706
2791       -244.9650058560
2792       -244.9621359884
2793       -244.9668877310
2794       -244.9627467085
2795       -244.9642921765
2796       -244.9679903264
2797       -244.9555461792
2798       -244.9619190145
2799       -244.9667690077
2800       -244.9601678368
2801       -244.9661760982
2802       -244.9645050542
2803       -244.9636301476
2804       -244.9660826236
2805       -244.9659899428
2806       -244.9621022660
2807       -244.9596462724
2808       -244.9689478364
2809       -244.9603762556
2810       -244.9624854177
2811       -244.9622236355
2812       -244.9557029205
2813       -244.9686117165
2814       -244.9621410163
2815       -244.9640201724
2816       -244.9621124721
2817       -244.9635484012
2818       -244.9662832272
2819       -244.9652000126
2820       -244.9675804092
2821       -244.9668767766
2822       -244.9636546083
2823       -244.9610438952
2824       -244.9625884649
2825       -244.9672733284
2826       -244.9622903132
2827       -244.9663487680
2828       -244.9679034665
2829       -244.9635336209
2830       -244.9562604397
2831       -244.9703168515
2832       -244.9628239602
2833       -244.9667541570
2834       -244.9623147414
2835       -244.9655968633
2836       -244.9651243316
2837       -244.9632402142
2838       -244.9679520749
2839       -244.9647938431
2840       -244.9622404869
2841       -244.9620571196
2842       -244.9619609513
2843       -244.9653716934
2844       -244.9647652885
2845       -244.9656842212
2846       -244.9658522573
2847       -244.9610388404
2848       -244.9622467905
2849       -244.9690712377
2850       -244.9633869573
2851       -244.9621454635
2852       -244.9693631321
2853       -244.9571086308
2854       -244.9629566998
2855       -244.9660274594
2856       -244.9631811708
2857       -244.9628693989
2858       -244.9651133035
2859       -244.9659974728
2860       -244.9692537020
2861       -244.9611700429
2862       -244.9631325638
2863       -244.9624175296
2864       -244.9609015850
2865       -244.9613099134
2866       -244.9664987610
2867       -244.9676446931
2868       -244.9649676399
2869       -244.9700940622
2870       -244.9586255658
2871       -244.9575636462
2872       -244.9629902669
2873       -244.9619627644
2874       -244.9573385691
2875       -244.9651087969
2876       -244.9666443372
2877       -244.9625405473
2878       -244.9613641688
2879       -244.9666936543
2880       -244.9645526239
2881       -244.9621652931
2882       -244.9586173483
2883       -244.9626946892
2884       -244.9702312169
2885       -244.9675230643
2886       -244.9652656587
2887       -244.9697488093
2888       -244.9553469903
2889       -244.9616087558
2890       -244.9638939090
2891       -244.9619434304
2892       -244.9630284689
2893       -244.9672688500
2894       -244.9678585382
2895       -244.9566813192
2896       -244.9658994950
2897       -244.9625363887
2898       -244.9614072139
2899       -244.9691660445
2900       -244.9690356322
2901       -244.9584954772
2902       -244.9617482296
2903       -244.9644313526
2904       -244.9663915905
2905       -244.9611531956
2906       -244.9625198110
2907       -244.9656901474
2908       -244.9653882934
2909       -244.9597426303
2910       -244.9612645247
2911       -244.9633605144
2912       -244.9702590796
2913       -244.9678253923
2914       -244.9626814790
2915       -244.9633587563
2916       -244.9645985537
2917       -244.9627169648
2918       -244.9574466447
2919       -244.9668993328
2920       -244.9637168730
2921       -244.9615617183
2922       -244.9623624261
2923       -244.9645563303
2924       -244.9617717610
2925       -244.9678791839
2926       -244.9666609268
2927       -244.9671588705
2928       -244.9614366598
2929       -244.9609981790
2930       -244.9674742037
2931       -244.9660883026
2932       -244.9671441329
2933       -244.9606109624
2934       -244.9603149873
2935       -244.9578490011
2936       -244.9636265796
2937       -244.9667803353
2938       -244.9656570151
2939       -244.9631079489
2940       -244.9691480341
2941       -244.9597338211
2942       -244.9588327680
2943       -244.9627731184
2944       -244.9621782727
2945       -244.9666193717
2946       -244.9591446150
2947       -244.9603101419
2948       -244.9657683754
2949       -244.9621084816
2950       -244.9590749235
2951       -244.9616318254
2952       -244.9600558513
2953       -244.9637632498
2954       -244.9573439363
2955       -244.9675830856
2956       -244.9669803008
2957       -244.9629085663
2958       -244.9635287118
2959       -244.9543151931
2960       -244.9656018688
2961       -244.9617746512
2962       -244.9687934354
2963       -244.9595634945
2964       -244.9585368349
2965       -244.9614042314
2966       -244.9650761211
2967       -244.9669027931
2968       -244.9664352967
2969       -244.9649446443
2970       -244.9581627059
2971       -244.9627736536
2972       -244.9665867083
2973       -244.9650670682
2974       -244.9619634038
2975       -244.9591671797
2976       -244.9571849035
2977       -244.9607291027
2978       -244.9654819538
2979       -244.9638287375
2980       -244.9629027276
2981       -244.9618102057
2982       -244.9623752114
2983       -244.9621461238
2984       -244.9598359753
2985       -244.9606608980
2986       -244.9647779219
2987       -244.9657450475
2988       -244.9692995978
2989       -244.9599968298
2990       -244.9601899476
2991       -244.9644556193
2992       -244.9586220816
2993       -244.9558480387
2994       -244.9594193718
2995       -244.9549642203
2996       -244.9647562328
2997       -244.9590390412
2998       -244.9656973750
2999       -244.9643088044
3000       -244.9634657348
3001       -244.9658524444
3002       -244.9557538004
